"","NH_hazardtype.mnemonic","NH_hazardtype.hazardtype","NH_hazardlevel.mnemonic","NH_hazardlevel.title","Country","NH_hazard_num","NH_multihazard_risk","NH_multihazard_risk_norm"
"333","CF","Coastal flood","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"334","EQ","Earthquake","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"335","LS","Landslide","MED","Medium","BVT",3,2.0800838230519,5.20020955762976
"336","TS","Tsunami","MED","Medium","BVT",3,2.0800838230519,5.20020955762976
"337","VA","Volcano","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"338","CY","Cyclone","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"339","DG","Water scarcity","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"340","EH","Extreme heat","no-data","No Data","BVT",NA,2.0800838230519,5.20020955762976
"341","WF","Wildfire","VLO","Very low","BVT",1,2.0800838230519,5.20020955762976
"342","FL","River flood","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"343","UF","Urban flood","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"344","CF","Coastal flood","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"345","EQ","Earthquake","MED","Medium","BRA",3,3.19427550549516,7.98568876373789
"346","LS","Landslide","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"347","TS","Tsunami","MED","Medium","BRA",3,3.19427550549516,7.98568876373789
"348","VA","Volcano","no-data","No Data","BRA",NA,3.19427550549516,7.98568876373789
"349","CY","Cyclone","VLO","Very low","BRA",1,3.19427550549516,7.98568876373789
"350","DG","Water scarcity","MED","Medium","BRA",3,3.19427550549516,7.98568876373789
"351","EH","Extreme heat","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"352","WF","Wildfire","HIG","High","BRA",4,3.19427550549516,7.98568876373789
"353","FL","River flood","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"354","UF","Urban flood","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"355","CF","Coastal flood","MED","Medium","IOT",3,2.22064303492292,5.5516075873073
"356","EQ","Earthquake","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"357","LS","Landslide","LOW","Low","IOT",2,2.22064303492292,5.5516075873073
"358","TS","Tsunami","MED","Medium","IOT",3,2.22064303492292,5.5516075873073
"359","VA","Volcano","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"360","CY","Cyclone","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"361","DG","Water scarcity","no-data","No Data","IOT",NA,2.22064303492292,5.5516075873073
"362","EH","Extreme heat","MED","Medium","IOT",3,2.22064303492292,5.5516075873073
"363","WF","Wildfire","VLO","Very low","IOT",1,2.22064303492292,5.5516075873073
"364","FL","River flood","VLO","Very low","VGB",1,1.84218488139299,4.60546220348246
"365","UF","Urban flood","VLO","Very low","VGB",1,1.84218488139299,4.60546220348246
"366","CF","Coastal flood","MED","Medium","VGB",3,1.84218488139299,4.60546220348246
"367","EQ","Earthquake","MED","Medium","VGB",3,1.84218488139299,4.60546220348246
"368","LS","Landslide","HIG","High","VGB",4,1.84218488139299,4.60546220348246
"369","TS","Tsunami","LOW","Low","VGB",2,1.84218488139299,4.60546220348246
"370","VA","Volcano","no-data","No Data","VGB",NA,1.84218488139299,4.60546220348246
"371","CY","Cyclone","no-data","No Data","VGB",NA,1.84218488139299,4.60546220348246
"372","DG","Water scarcity","no-data","No Data","VGB",NA,1.84218488139299,4.60546220348246
"373","EH","Extreme heat","no-data","No Data","VGB",NA,1.84218488139299,4.60546220348246
"374","WF","Wildfire","VLO","Very low","VGB",1,1.84218488139299,4.60546220348246
"375","FL","River flood","HIG","High","BRN",4,2.67028272508063,6.67570681270156
"376","UF","Urban flood","HIG","High","BRN",4,2.67028272508063,6.67570681270156
"377","CF","Coastal flood","HIG","High","BRN",4,2.67028272508063,6.67570681270156
"378","EQ","Earthquake","LOW","Low","BRN",2,2.67028272508063,6.67570681270156
"379","LS","Landslide","HIG","High","BRN",4,2.67028272508063,6.67570681270156
"380","TS","Tsunami","MED","Medium","BRN",3,2.67028272508063,6.67570681270156
"381","VA","Volcano","no-data","No Data","BRN",NA,2.67028272508063,6.67570681270156
"382","CY","Cyclone","LOW","Low","BRN",2,2.67028272508063,6.67570681270156
"383","DG","Water scarcity","VLO","Very low","BRN",1,2.67028272508063,6.67570681270156
"384","EH","Extreme heat","MED","Medium","BRN",3,2.67028272508063,6.67570681270156
"385","WF","Wildfire","LOW","Low","BRN",2,2.67028272508063,6.67570681270156
"386","FL","River flood","HIG","High","BGR",4,3.53602086097445,8.84005215243613
"387","UF","Urban flood","HIG","High","BGR",4,3.53602086097445,8.84005215243613
"388","CF","Coastal flood","no-data","No Data","BGR",NA,3.53602086097445,8.84005215243613
"389","EQ","Earthquake","MED","Medium","BGR",3,3.53602086097445,8.84005215243613
"390","LS","Landslide","HIG","High","BGR",4,3.53602086097445,8.84005215243613
"391","TS","Tsunami","no-data","No Data","BGR",NA,3.53602086097445,8.84005215243613
"392","VA","Volcano","no-data","No Data","BGR",NA,3.53602086097445,8.84005215243613
"393","CY","Cyclone","no-data","No Data","BGR",NA,3.53602086097445,8.84005215243613
"394","DG","Water scarcity","MED","Medium","BGR",3,3.53602086097445,8.84005215243613
"395","EH","Extreme heat","MED","Medium","BGR",3,3.53602086097445,8.84005215243613
"396","WF","Wildfire","HIG","High","BGR",4,3.53602086097445,8.84005215243613
"397","FL","River flood","HIG","High","BFA",4,2.69180038526471,6.72950096316178
"398","UF","Urban flood","HIG","High","BFA",4,2.69180038526471,6.72950096316178
"399","CF","Coastal flood","no-data","No Data","BFA",NA,2.69180038526471,6.72950096316178
"400","EQ","Earthquake","VLO","Very low","BFA",1,2.69180038526471,6.72950096316178
"401","LS","Landslide","VLO","Very low","BFA",1,2.69180038526471,6.72950096316178
"402","TS","Tsunami","no-data","No Data","BFA",NA,2.69180038526471,6.72950096316178
"403","VA","Volcano","no-data","No Data","BFA",NA,2.69180038526471,6.72950096316178
"404","CY","Cyclone","no-data","No Data","BFA",NA,2.69180038526471,6.72950096316178
"405","DG","Water scarcity","HIG","High","BFA",4,2.69180038526471,6.72950096316178
"406","EH","Extreme heat","HIG","High","BFA",4,2.69180038526471,6.72950096316178
"407","WF","Wildfire","HIG","High","BFA",4,2.69180038526471,6.72950096316178
"408","FL","River flood","HIG","High","BDI",4,2.58666719213051,6.46666798032627
"409","UF","Urban flood","MED","Medium","BDI",3,2.58666719213051,6.46666798032627
"410","CF","Coastal flood","no-data","No Data","BDI",NA,2.58666719213051,6.46666798032627
"411","EQ","Earthquake","MED","Medium","BDI",3,2.58666719213051,6.46666798032627
"412","LS","Landslide","HIG","High","BDI",4,2.58666719213051,6.46666798032627
"413","TS","Tsunami","no-data","No Data","BDI",NA,2.58666719213051,6.46666798032627
"414","VA","Volcano","VLO","Very low","BDI",1,2.58666719213051,6.46666798032627
"415","CY","Cyclone","VLO","Very low","BDI",1,2.58666719213051,6.46666798032627
"416","DG","Water scarcity","MED","Medium","BDI",3,2.58666719213051,6.46666798032627
"417","EH","Extreme heat","MED","Medium","BDI",3,2.58666719213051,6.46666798032627
"418","WF","Wildfire","HIG","High","BDI",4,2.58666719213051,6.46666798032627
"419","FL","River flood","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"420","UF","Urban flood","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"421","CF","Coastal flood","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"422","EQ","Earthquake","LOW","Low","KHM",2,2.91896021136289,7.29740052840723
"423","LS","Landslide","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"424","TS","Tsunami","LOW","Low","KHM",2,2.91896021136289,7.29740052840723
"425","VA","Volcano","VLO","Very low","KHM",1,2.91896021136289,7.29740052840723
"426","CY","Cyclone","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"427","DG","Water scarcity","LOW","Low","KHM",2,2.91896021136289,7.29740052840723
"428","EH","Extreme heat","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"429","WF","Wildfire","HIG","High","KHM",4,2.91896021136289,7.29740052840723
"430","FL","River flood","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"431","UF","Urban flood","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"432","CF","Coastal flood","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"433","EQ","Earthquake","LOW","Low","CMR",2,3.4822022531845,8.70550563296124
"434","LS","Landslide","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"435","TS","Tsunami","LOW","Low","CMR",2,3.4822022531845,8.70550563296124
"436","VA","Volcano","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"437","CY","Cyclone","no-data","No Data","CMR",NA,3.4822022531845,8.70550563296124
"438","DG","Water scarcity","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"439","EH","Extreme heat","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"440","WF","Wildfire","HIG","High","CMR",4,3.4822022531845,8.70550563296124
"441","FL","River flood","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"442","UF","Urban flood","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"443","CF","Coastal flood","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"444","EQ","Earthquake","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"445","LS","Landslide","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"446","TS","Tsunami","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"447","VA","Volcano","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"448","CY","Cyclone","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"449","DG","Water scarcity","VLO","Very low","CAN",1,3.43533582086846,8.58833955217115
"450","EH","Extreme heat","MED","Medium","CAN",3,3.43533582086846,8.58833955217115
"451","WF","Wildfire","HIG","High","CAN",4,3.43533582086846,8.58833955217115
"452","FL","River flood","no-data","No Data","CPV",NA,1.91947121957741,4.79867804894351
"453","UF","Urban flood","no-data","No Data","CPV",NA,1.91947121957741,4.79867804894351
"454","CF","Coastal flood","MED","Medium","CPV",3,1.91947121957741,4.79867804894351
"455","EQ","Earthquake","VLO","Very low","CPV",1,1.91947121957741,4.79867804894351
"456","LS","Landslide","HIG","High","CPV",4,1.91947121957741,4.79867804894351
"457","TS","Tsunami","LOW","Low","CPV",2,1.91947121957741,4.79867804894351
"458","VA","Volcano","LOW","Low","CPV",2,1.91947121957741,4.79867804894351
"459","CY","Cyclone","no-data","No Data","CPV",NA,1.91947121957741,4.79867804894351
"460","DG","Water scarcity","no-data","No Data","CPV",NA,1.91947121957741,4.79867804894351
"461","EH","Extreme heat","LOW","Low","CPV",2,1.91947121957741,4.79867804894351
"462","WF","Wildfire","VLO","Very low","CPV",1,1.91947121957741,4.79867804894351
"463","FL","River flood","VLO","Very low","CYM",1,1.95797309110152,4.8949327277538
"464","UF","Urban flood","LOW","Low","CYM",2,1.95797309110152,4.8949327277538
"465","CF","Coastal flood","MED","Medium","CYM",3,1.95797309110152,4.8949327277538
"466","EQ","Earthquake","MED","Medium","CYM",3,1.95797309110152,4.8949327277538
"467","LS","Landslide","LOW","Low","CYM",2,1.95797309110152,4.8949327277538
"468","TS","Tsunami","LOW","Low","CYM",2,1.95797309110152,4.8949327277538
"469","VA","Volcano","no-data","No Data","CYM",NA,1.95797309110152,4.8949327277538
"470","CY","Cyclone","no-data","No Data","CYM",NA,1.95797309110152,4.8949327277538
"471","DG","Water scarcity","no-data","No Data","CYM",NA,1.95797309110152,4.8949327277538
"472","EH","Extreme heat","MED","Medium","CYM",3,1.95797309110152,4.8949327277538
"473","WF","Wildfire","VLO","Very low","CYM",1,1.95797309110152,4.8949327277538
"474","FL","River flood","HIG","High","CAF",4,3.28134142403055,8.20335356007638
"475","UF","Urban flood","HIG","High","CAF",4,3.28134142403055,8.20335356007638
"476","CF","Coastal flood","no-data","No Data","CAF",NA,3.28134142403055,8.20335356007638
"477","EQ","Earthquake","LOW","Low","CAF",2,3.28134142403055,8.20335356007638
"478","LS","Landslide","LOW","Low","CAF",2,3.28134142403055,8.20335356007638
"479","TS","Tsunami","no-data","No Data","CAF",NA,3.28134142403055,8.20335356007638
"480","VA","Volcano","no-data","No Data","CAF",NA,3.28134142403055,8.20335356007638
"481","CY","Cyclone","no-data","No Data","CAF",NA,3.28134142403055,8.20335356007638
"482","DG","Water scarcity","HIG","High","CAF",4,3.28134142403055,8.20335356007638
"483","EH","Extreme heat","HIG","High","CAF",4,3.28134142403055,8.20335356007638
"484","WF","Wildfire","HIG","High","CAF",4,3.28134142403055,8.20335356007638
"485","FL","River flood","HIG","High","TCD",4,2.59367910930202,6.48419777325505
"486","UF","Urban flood","HIG","High","TCD",4,2.59367910930202,6.48419777325505
"487","CF","Coastal flood","no-data","No Data","TCD",NA,2.59367910930202,6.48419777325505
"488","EQ","Earthquake","VLO","Very low","TCD",1,2.59367910930202,6.48419777325505
"489","LS","Landslide","LOW","Low","TCD",2,2.59367910930202,6.48419777325505
"490","TS","Tsunami","no-data","No Data","TCD",NA,2.59367910930202,6.48419777325505
"491","VA","Volcano","VLO","Very low","TCD",1,2.59367910930202,6.48419777325505
"492","CY","Cyclone","no-data","No Data","TCD",NA,2.59367910930202,6.48419777325505
"493","DG","Water scarcity","HIG","High","TCD",4,2.59367910930202,6.48419777325505
"494","EH","Extreme heat","HIG","High","TCD",4,2.59367910930202,6.48419777325505
"495","WF","Wildfire","HIG","High","TCD",4,2.59367910930202,6.48419777325505
"496","FL","River flood","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"497","UF","Urban flood","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"498","CF","Coastal flood","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"499","EQ","Earthquake","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"500","LS","Landslide","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"501","TS","Tsunami","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"502","VA","Volcano","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"503","CY","Cyclone","no-data","No Data","CHL",NA,3.88656663145229,9.71641657863074
"504","DG","Water scarcity","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"505","EH","Extreme heat","MED","Medium","CHL",3,3.88656663145229,9.71641657863074
"506","WF","Wildfire","HIG","High","CHL",4,3.88656663145229,9.71641657863074
"507","FL","River flood","no-data","No Data","CXR",NA,1.81712059283214,4.54280148208035
"508","UF","Urban flood","no-data","No Data","CXR",NA,1.81712059283214,4.54280148208035
"509","CF","Coastal flood","VLO","Very low","CXR",1,1.81712059283214,4.54280148208035
"510","EQ","Earthquake","LOW","Low","CXR",2,1.81712059283214,4.54280148208035
"511","LS","Landslide","LOW","Low","CXR",2,1.81712059283214,4.54280148208035
"512","TS","Tsunami","MED","Medium","CXR",3,1.81712059283214,4.54280148208035
"513","VA","Volcano","no-data","No Data","CXR",NA,1.81712059283214,4.54280148208035
"514","CY","Cyclone","no-data","No Data","CXR",NA,1.81712059283214,4.54280148208035
"515","DG","Water scarcity","no-data","No Data","CXR",NA,1.81712059283214,4.54280148208035
"516","EH","Extreme heat","MED","Medium","CXR",3,1.81712059283214,4.54280148208035
"517","WF","Wildfire","VLO","Very low","CXR",1,1.81712059283214,4.54280148208035
"518","FL","River flood","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"519","UF","Urban flood","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"520","CF","Coastal flood","MED","Medium","55;Clipperton Island (Fr.);;",3,1.44224957030741,3.60562392576852
"521","EQ","Earthquake","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"522","LS","Landslide","VLO","Very low","55;Clipperton Island (Fr.);;",1,1.44224957030741,3.60562392576852
"523","TS","Tsunami","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"524","VA","Volcano","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"525","CY","Cyclone","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"526","DG","Water scarcity","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"527","EH","Extreme heat","no-data","No Data","55;Clipperton Island (Fr.);;",NA,1.44224957030741,3.60562392576852
"528","WF","Wildfire","VLO","Very low","55;Clipperton Island (Fr.);;",1,1.44224957030741,3.60562392576852
"529","FL","River flood","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"530","UF","Urban flood","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"531","CF","Coastal flood","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"532","EQ","Earthquake","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"533","LS","Landslide","VLO","Very low","CCK",1,1.44224957030741,3.60562392576852
"534","TS","Tsunami","MED","Medium","CCK",3,1.44224957030741,3.60562392576852
"535","VA","Volcano","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"536","CY","Cyclone","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"537","DG","Water scarcity","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"538","EH","Extreme heat","no-data","No Data","CCK",NA,1.44224957030741,3.60562392576852
"539","WF","Wildfire","VLO","Very low","CCK",1,1.44224957030741,3.60562392576852
"540","FL","River flood","HIG","High","COL",4,3.75572364264683,9.38930910661706
"541","UF","Urban flood","HIG","High","COL",4,3.75572364264683,9.38930910661706
"542","CF","Coastal flood","HIG","High","COL",4,3.75572364264683,9.38930910661706
"543","EQ","Earthquake","HIG","High","COL",4,3.75572364264683,9.38930910661706
"544","LS","Landslide","HIG","High","COL",4,3.75572364264683,9.38930910661706
"545","TS","Tsunami","HIG","High","COL",4,3.75572364264683,9.38930910661706
"546","VA","Volcano","HIG","High","COL",4,3.75572364264683,9.38930910661706
"547","CY","Cyclone","HIG","High","COL",4,3.75572364264683,9.38930910661706
"548","DG","Water scarcity","LOW","Low","COL",2,3.75572364264683,9.38930910661706
"549","EH","Extreme heat","HIG","High","COL",4,3.75572364264683,9.38930910661706
