Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","15/12/2020 04:01"
"Last updated:","15/12/2020 04:01"
"Last Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=yWkQD4
"Data definitions",https://www.unhcr.org/refugee-statistics-2/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum::"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR’s mandate","IDPs of concern to UNHCR"
2014,Colombia,COL,Brazil,BRA,1200,0
2014,Cuba,CUB,Brazil,BRA,135,0
2014,Ecuador,ECU,Brazil,BRA,57,0
2014,Eritrea,ERI,Brazil,BRA,25,0
2014,Ethiopia,ETH,Brazil,BRA,20,0
2014,Gambia,GMB,Brazil,BRA,5,0
2014,Palestinian,PSE,Brazil,BRA,314,0
2014,Georgia,GEO,Brazil,BRA,10,0
2014,Ghana,GHA,Brazil,BRA,12,0
2014,Guinea-Bissau,GNB,Brazil,BRA,12,0
2014,Guinea,GIN,Brazil,BRA,33,0
2014,Haiti,HTI,Brazil,BRA,5,0
2014,Croatia,HRV,Brazil,BRA,5,0
2014,"Cote d'Ivoire",CIV,Brazil,BRA,35,0
2014,"Iran (Islamic Rep. of)",IRN,Brazil,BRA,43,0
2014,Iraq,IRQ,Brazil,BRA,233,0
2014,Liberia,LBR,Brazil,BRA,258,0
2014,Libya,LBY,Brazil,BRA,5,0
2014,Lebanon,LBN,Brazil,BRA,394,0
2014,"Sri Lanka",LKA,Brazil,BRA,18,0
2014,"North Macedonia",MKD,Brazil,BRA,6,0
2014,Mali,MLI,Brazil,BRA,65,0
2014,Morocco,MAR,Brazil,BRA,5,0
2014,Nepal,NPL,Brazil,BRA,5,0
2014,Nigeria,NGA,Brazil,BRA,89,0
2014,Pakistan,PAK,Brazil,BRA,68,0
2014,Paraguay,PRY,Brazil,BRA,7,0
2014,Peru,PER,Brazil,BRA,45,0
2014,"South Africa",ZAF,Brazil,BRA,5,0
2014,"Russian Federation",RUS,Brazil,BRA,9,0
2014,Rwanda,RWA,Brazil,BRA,18,0
2014,"El Salvador",SLV,Brazil,BRA,6,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Brazil,BRA,92,0
2014,Senegal,SEN,Brazil,BRA,7,0
2014,"Sierra Leone",SLE,Brazil,BRA,137,0
2014,Somalia,SOM,Brazil,BRA,45,0
2014,"Viet Nam",VNM,Brazil,BRA,5,0
2014,Sudan,SDN,Brazil,BRA,48,0
2014,"Syrian Arab Rep.",SYR,Brazil,BRA,1739,0
2014,"United Rep. of Tanzania",TZA,Brazil,BRA,5,0
2014,Togo,TGO,Brazil,BRA,8,0
2014,"Venezuela (Bolivarian Republic of)",VEN,Brazil,BRA,14,0
2014,Zimbabwe,ZWE,Brazil,BRA,5,0
2014,Stateless,XXA,Brazil,BRA,8,0
2014,"Bosnia and Herzegovina",BIH,"Bosnia and Herzegovina",BIH,0,84500
2014,Palestinian,PSE,"Bosnia and Herzegovina",BIH,5,0
2014,Croatia,HRV,"Bosnia and Herzegovina",BIH,6703,0
2014,Iraq,IRQ,"Bosnia and Herzegovina",BIH,5,0
2014,"North Macedonia",MKD,"Bosnia and Herzegovina",BIH,5,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Bosnia and Herzegovina",BIH,140,0
2014,"Syrian Arab Rep.",SYR,"Bosnia and Herzegovina",BIH,25,0
2014,Afghanistan,AFG,Bulgaria,BGR,212,0
2014,Egypt,EGY,Bulgaria,BGR,14,0
2014,Armenia,ARM,Bulgaria,BGR,25,0
2014,Bangladesh,BGD,Bulgaria,BGR,8,0
2014,Congo,COG,Bulgaria,BGR,7,0
2014,Eritrea,ERI,Bulgaria,BGR,5,0
2014,Ethiopia,ETH,Bulgaria,BGR,12,0
2014,Georgia,GEO,Bulgaria,BGR,5,0
2014,"Cote d'Ivoire",CIV,Bulgaria,BGR,5,0
2014,"Iran (Islamic Rep. of)",IRN,Bulgaria,BGR,73,0
2014,Iraq,IRQ,Bulgaria,BGR,1207,0
2014,Jordan,JOR,Bulgaria,BGR,6,0
2014,Lebanon,LBN,Bulgaria,BGR,17,0
2014,Mali,MLI,Bulgaria,BGR,5,0
2014,Pakistan,PAK,Bulgaria,BGR,6,0
2014,Somalia,SOM,Bulgaria,BGR,56,0
2014,Sudan,SDN,Bulgaria,BGR,20,0
2014,"Syrian Arab Rep.",SYR,Bulgaria,BGR,8501,0
2014,Tunisia,TUN,Bulgaria,BGR,5,0
2014,Turkey,TUR,Bulgaria,BGR,16,0
2014,Stateless,XXA,Bulgaria,BGR,821,0
2014,"El Salvador",SLV,Belize,BLZ,10,0
2014,"Sri Lanka",LKA,Cambodia,KHM,5,0
2014,Myanmar,MMR,Cambodia,KHM,21,0
2014,"Viet Nam",VNM,Cambodia,KHM,33,0
2014,Afghanistan,AFG,Canada,CAN,2704,0
2014,Albania,ALB,Canada,CAN,1530,0
2014,Algeria,DZA,Canada,CAN,346,0
2014,Angola,AGO,Canada,CAN,445,0
2014,"Antigua and Barbuda",ATG,Canada,CAN,48,0
2014,Egypt,EGY,Canada,CAN,684,0
2014,Argentina,ARG,Canada,CAN,191,0
2014,Armenia,ARM,Canada,CAN,189,0
2014,Australia,AUS,Canada,CAN,6,0
2014,Azerbaijan,AZE,Canada,CAN,455,0
2014,Bahrain,BHR,Canada,CAN,10,0
2014,Barbados,BRB,Canada,CAN,82,0
2014,Burundi,BDI,Canada,CAN,2114,0
2014,Belgium,BEL,Canada,CAN,16,0
2014,Benin,BEN,Canada,CAN,50,0
2014,Bangladesh,BGD,Canada,CAN,1483,0
2014,Bahamas,BHS,Canada,CAN,26,0
2014,Bhutan,BTN,Canada,CAN,22,0
2014,"Burkina Faso",BFA,Canada,CAN,136,0
2014,Belarus,BLR,Canada,CAN,227,0
2014,"Bolivia (Plurinational State of)",BOL,Canada,CAN,126,0
2014,Botswana,BWA,Canada,CAN,218,0
2014,Brazil,BRA,Canada,CAN,172,0
2014,"Bosnia and Herzegovina",BIH,Canada,CAN,83,0
2014,Bulgaria,BGR,Canada,CAN,668,0
2014,Belize,BLZ,Canada,CAN,9,0
2014,Cambodia,KHM,Canada,CAN,162,0
2014,"Central African Rep.",CAF,Canada,CAN,67,0
2014,Chad,TCD,Canada,CAN,474,0
2014,China,CHN,Canada,CAN,13231,0
2014,Chile,CHL,Canada,CAN,124,0
2014,Cameroon,CMR,Canada,CAN,985,0
2014,Congo,COG,Canada,CAN,229,0
2014,"Dem. Rep. of the Congo",COD,Canada,CAN,3544,0
2014,Comoros,COM,Canada,CAN,5,0
2014,Colombia,COL,Canada,CAN,16428,0
2014,"Costa Rica",CRI,Canada,CAN,229,0
2014,Cuba,CUB,Canada,CAN,1618,0
2014,Czechia,CZE,Canada,CAN,254,0
2014,Denmark,DNK,Canada,CAN,6,0
2014,Djibouti,DJI,Canada,CAN,310,0
2014,Dominica,DMA,Canada,CAN,23,0
2014,"Dominican Rep.",DOM,Canada,CAN,169,0
2014,Ecuador,ECU,Canada,CAN,208,0
2014,"Equatorial Guinea",GNQ,Canada,CAN,11,0
2014,Eritrea,ERI,Canada,CAN,1750,0
2014,Estonia,EST,Canada,CAN,15,0
2014,Ethiopia,ETH,Canada,CAN,2155,0
2014,Fiji,FJI,Canada,CAN,157,0
2014,France,FRA,Canada,CAN,36,0
2014,Gabon,GAB,Canada,CAN,56,0
2014,Gambia,GMB,Canada,CAN,78,0
2014,Palestinian,PSE,Canada,CAN,634,0
2014,"United Kingdom of Great Britain and Northern Ireland",GBR,Canada,CAN,63,0
2014,Georgia,GEO,Canada,CAN,474,0
2014,Germany,DEU,Canada,CAN,87,0
2014,Ghana,GHA,Canada,CAN,352,0
2014,Guinea-Bissau,GNB,Canada,CAN,18,0
2014,Greece,GRC,Canada,CAN,24,0
2014,Grenada,GRD,Canada,CAN,294,0
2014,Guatemala,GTM,Canada,CAN,907,0
2014,Guinea,GIN,Canada,CAN,700,0
2014,Guyana,GUY,Canada,CAN,563,0
2014,Haiti,HTI,Canada,CAN,8422,0
2014,"China, Hong Kong SAR",HKG,Canada,CAN,20,0
2014,Honduras,HND,Canada,CAN,808,0
2014,Croatia,HRV,Canada,CAN,88,0
2014,Hungary,HUN,Canada,CAN,828,0
2014,"Cote d'Ivoire",CIV,Canada,CAN,431,0
2014,India,IND,Canada,CAN,4292,0
2014,Indonesia,IDN,Canada,CAN,336,0
2014,Ireland,IRL,Canada,CAN,7,0
2014,"Iran (Islamic Rep. of)",IRN,Canada,CAN,2834,0
2014,Iraq,IRQ,Canada,CAN,1643,0
2014,Israel,ISR,Canada,CAN,628,0
2014,Italy,ITA,Canada,CAN,16,0
2014,Jamaica,JAM,Canada,CAN,733,0
2014,Jordan,JOR,Canada,CAN,402,0
2014,Japan,JPN,Canada,CAN,23,0
2014,Kazakhstan,KAZ,Canada,CAN,135,0
2014,Kenya,KEN,Canada,CAN,937,0
2014,Kyrgyzstan,KGZ,Canada,CAN,96,0
2014,Kiribati,KIR,Canada,CAN,5,0
2014,"Rep. of Korea",KOR,Canada,CAN,239,0
2014,"Dem. People's Rep. of Korea",PRK,Canada,CAN,126,0
2014,Kuwait,KWT,Canada,CAN,38,0
2014,"Lao People's Dem. Rep.",LAO,Canada,CAN,5,0
2014,Liberia,LBR,Canada,CAN,153,0
2014,Libya,LBY,Canada,CAN,243,0
2014,"Saint Lucia",LCA,Canada,CAN,906,0
2014,Lebanon,LBN,Canada,CAN,1024,0
2014,Lesotho,LSO,Canada,CAN,6,0
2014,"Sri Lanka",LKA,Canada,CAN,10745,0
2014,Lithuania,LTU,Canada,CAN,91,0
2014,Latvia,LVA,Canada,CAN,68,0
2014,Madagascar,MDG,Canada,CAN,16,0
2014,Mauritania,MRT,Canada,CAN,265,0
2014,"North Macedonia",MKD,Canada,CAN,100,0
2014,"Rep. of Moldova",MDA,Canada,CAN,195,0
2014,Mexico,MEX,Canada,CAN,6762,0
2014,Mali,MLI,Canada,CAN,73,0
2014,Malaysia,MYS,Canada,CAN,149,0
2014,Malawi,MWI,Canada,CAN,31,0
2014,Mongolia,MNG,Canada,CAN,130,0
2014,Morocco,MAR,Canada,CAN,168,0
2014,Mozambique,MOZ,Canada,CAN,6,0
2014,Montenegro,MNE,Canada,CAN,19,0
2014,Mauritius,MUS,Canada,CAN,5,0
2014,Myanmar,MMR,Canada,CAN,264,0
2014,Namibia,NAM,Canada,CAN,207,0
2014,Nepal,NPL,Canada,CAN,1223,0
2014,Netherlands,NLD,Canada,CAN,38,0
2014,Niger,NER,Canada,CAN,84,0
2014,Nicaragua,NIC,Canada,CAN,141,0
2014,Nigeria,NGA,Canada,CAN,4683,0
2014,Norway,NOR,Canada,CAN,5,0
2014,Oman,OMN,Canada,CAN,14,0
2014,Pakistan,PAK,Canada,CAN,8613,0
2014,Panama,PAN,Canada,CAN,40,0
2014,Paraguay,PRY,Canada,CAN,43,0
2014,Peru,PER,Canada,CAN,1505,0
2014,Philippines,PHL,Canada,CAN,301,0
2014,Poland,POL,Canada,CAN,259,0
2014,Portugal,PRT,Canada,CAN,10,0
2014,Qatar,QAT,Canada,CAN,8,0
2014,Romania,ROU,Canada,CAN,460,0
2014,"South Africa",ZAF,Canada,CAN,51,0
2014,"Russian Federation",RUS,Canada,CAN,1315,0
2014,Rwanda,RWA,Canada,CAN,1647,0
2014,"El Salvador",SLV,Canada,CAN,1301,0
2014,"Saudi Arabia",SAU,Canada,CAN,119,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,429,0
2014,Senegal,SEN,Canada,CAN,216,0
2014,Seychelles,SYC,Canada,CAN,10,0
2014,Singapore,SGP,Canada,CAN,29,0
2014,"Sierra Leone",SLE,Canada,CAN,158,0
2014,"Solomon Islands",SLB,Canada,CAN,39,0
2014,Somalia,SOM,Canada,CAN,2821,0
2014,Spain,ESP,Canada,CAN,22,0
2014,"Viet Nam",VNM,Canada,CAN,126,0
2014,"Saint Kitts and Nevis",KNA,Canada,CAN,15,0
2014,Sudan,SDN,Canada,CAN,671,0
2014,Suriname,SUR,Canada,CAN,8,0
2014,Slovakia,SVK,Canada,CAN,39,0
2014,Slovenia,SVN,Canada,CAN,9,0
2014,Eswatini,SWZ,Canada,CAN,101,0
2014,Sweden,SWE,Canada,CAN,5,0
2014,Switzerland,CHE,Canada,CAN,11,0
2014,"Syrian Arab Rep.",SYR,Canada,CAN,705,0
2014,"United Rep. of Tanzania",TZA,Canada,CAN,320,0
2014,Thailand,THA,Canada,CAN,36,0
2014,Tajikistan,TJK,Canada,CAN,59,0
2014,Turkmenistan,TKM,Canada,CAN,22,0
2014,Togo,TGO,Canada,CAN,224,0
2014,"Trinidad and Tobago",TTO,Canada,CAN,264,0
2014,Tunisia,TUN,Canada,CAN,199,0
2014,Turkey,TUR,Canada,CAN,2863,0
2014,"United Arab Emirates",ARE,Canada,CAN,31,0
2014,Uganda,UGA,Canada,CAN,804,0
2014,Ukraine,UKR,Canada,CAN,1468,0
2014,Uruguay,URY,Canada,CAN,106,0
2014,"United States of America",USA,Canada,CAN,4687,0
2014,Uzbekistan,UZB,Canada,CAN,271,0
2014,"Saint Vincent and the Grenadines",VCT,Canada,CAN,1723,0
2014,"Venezuela (Bolivarian Republic of)",VEN,Canada,CAN,849,0
2014,Yemen,YEM,Canada,CAN,239,0
2014,Zambia,ZMB,Canada,CAN,60,0
2014,Zimbabwe,ZWE,Canada,CAN,2767,0
2014,Stateless,XXA,Canada,CAN,1583,0
2014,Tibetan,TIB,Canada,CAN,58,0
2014,"Unknown ",,Canada,CAN,59,0
2014,Angola,AGO,"Central African Rep.",CAF,15,0
2014,Burundi,BDI,"Central African Rep.",CAF,26,0
2014,"Burkina Faso",BFA,"Central African Rep.",CAF,7,0
2014,"Central African Rep.",CAF,"Central African Rep.",CAF,0,438538
2014,Chad,TCD,"Central African Rep.",CAF,207,0
2014,Congo,COG,"Central African Rep.",CAF,10,0
2014,"Dem. Rep. of the Congo",COD,"Central African Rep.",CAF,5342,0
2014,"Cote d'Ivoire",CIV,"Central African Rep.",CAF,14,0
2014,Liberia,LBR,"Central African Rep.",CAF,9,0
2014,Rwanda,RWA,"Central African Rep.",CAF,177,0
2014,Sudan,SDN,"Central African Rep.",CAF,1880,0
2014,Uganda,UGA,"Central African Rep.",CAF,5,0
2014,Mexico,MEX,"Cayman Islands",CYM,5,0
2014,"Central African Rep.",CAF,Chad,TCD,91783,0
2014,Cameroon,CMR,Chad,TCD,5,0
2014,Congo,COG,Chad,TCD,11,0
2014,"Dem. Rep. of the Congo",COD,Chad,TCD,337,0
2014,Eritrea,ERI,Chad,TCD,38,0
2014,Ethiopia,ETH,Chad,TCD,6,0
2014,Guinea,GIN,Chad,TCD,5,0
2014,"Cote d'Ivoire",CIV,Chad,TCD,7,0
2014,Liberia,LBR,Chad,TCD,5,0
2014,Mali,MLI,Chad,TCD,5,0
2014,Nigeria,NGA,Chad,TCD,2930,0
2014,Rwanda,RWA,Chad,TCD,22,0
2014,Somalia,SOM,Chad,TCD,12,0
2014,Sudan,SDN,Chad,TCD,357711,0
2014,"Syrian Arab Rep.",SYR,Chad,TCD,15,0
2014,Togo,TGO,Chad,TCD,5,0
2014,Afghanistan,AFG,China,CHN,7,0
2014,Eritrea,ERI,China,CHN,5,0
2014,Palestinian,PSE,China,CHN,5,0
2014,Iraq,IRQ,China,CHN,7,0
2014,Pakistan,PAK,China,CHN,7,0
2014,Somalia,SOM,China,CHN,120,0
2014,"Viet Nam",VNM,China,CHN,300896,0
2014,"Syrian Arab Rep.",SYR,China,CHN,5,0
2014,Afghanistan,AFG,Chile,CHL,14,0
2014,Congo,COG,Chile,CHL,8,0
2014,"Dem. Rep. of the Congo",COD,Chile,CHL,5,0
2014,Colombia,COL,Chile,CHL,996,0
2014,"Costa Rica",CRI,Chile,CHL,5,0
2014,Cuba,CUB,Chile,CHL,18,0
2014,Ecuador,ECU,Chile,CHL,18,0
2014,Palestinian,PSE,Chile,CHL,119,0
2014,"Sri Lanka",LKA,Chile,CHL,6,0
2014,Nigeria,NGA,Chile,CHL,5,0
2014,Peru,PER,Chile,CHL,118,0
2014,"El Salvador",SLV,Chile,CHL,5,0
2014,"Syrian Arab Rep.",SYR,Chile,CHL,6,0
2014,"Unknown ",,Chile,CHL,441,0
2014,Angola,AGO,Cameroon,CMR,12,0
2014,Burundi,BDI,Cameroon,CMR,67,0
2014,Cambodia,KHM,Cameroon,CMR,5,0
2014,"Central African Rep.",CAF,Cameroon,CMR,220702,0
2014,Chad,TCD,Cameroon,CMR,1738,0
2014,Congo,COG,Cameroon,CMR,62,0
2014,"Dem. Rep. of the Congo",COD,Cameroon,CMR,472,0
2014,"Equatorial Guinea",GNQ,Cameroon,CMR,10,0
2014,Gabon,GAB,Cameroon,CMR,5,0
2014,Guinea,GIN,Cameroon,CMR,13,0
2014,"Cote d'Ivoire",CIV,Cameroon,CMR,112,0
2014,"Iran (Islamic Rep. of)",IRN,Cameroon,CMR,5,0
2014,Liberia,LBR,Cameroon,CMR,10,0
2014,Mauritania,MRT,Cameroon,CMR,5,0
2014,Mali,MLI,Cameroon,CMR,5,0
2014,Nigeria,NGA,Cameroon,CMR,39968,0
2014,Rwanda,RWA,Cameroon,CMR,825,0
2014,Sudan,SDN,Cameroon,CMR,86,0
2014,"South Sudan",SSD,Cameroon,CMR,9,0
2014,Togo,TGO,Cameroon,CMR,11,0
2014,Angola,AGO,Congo,COG,467,0
2014,Burundi,BDI,Congo,COG,96,0
2014,"Central African Rep.",CAF,Congo,COG,21695,0
2014,Chad,TCD,Congo,COG,45,0
2014,"Dem. Rep. of the Congo",COD,Congo,COG,23376,0
2014,"Cote d'Ivoire",CIV,Congo,COG,6,0
2014,Liberia,LBR,Congo,COG,5,0
2014,Mauritania,MRT,Congo,COG,7,0
2014,Nigeria,NGA,Congo,COG,5,0
2014,Rwanda,RWA,Congo,COG,9104,0
2014,"Sierra Leone",SLE,Congo,COG,5,0
2014,Sudan,SDN,Congo,COG,31,0
2014,Angola,AGO,"Dem. Rep. of the Congo",COD,558,0
2014,Burundi,BDI,"Dem. Rep. of the Congo",COD,9259,0
2014,"Central African Rep.",CAF,"Dem. Rep. of the Congo",COD,68165,0
2014,Chad,TCD,"Dem. Rep. of the Congo",COD,5,0
2014,Cameroon,CMR,"Dem. Rep. of the Congo",COD,7,0
2014,Congo,COG,"Dem. Rep. of the Congo",COD,671,0
2014,"Dem. Rep. of the Congo",COD,"Dem. Rep. of the Congo",COD,0,2756585
2014,Guinea,GIN,"Dem. Rep. of the Congo",COD,8,0
2014,"Cote d'Ivoire",CIV,"Dem. Rep. of the Congo",COD,9,0
2014,Liberia,LBR,"Dem. Rep. of the Congo",COD,8,0
2014,Rwanda,RWA,"Dem. Rep. of the Congo",COD,38028,0
2014,Somalia,SOM,"Dem. Rep. of the Congo",COD,31,0
2014,"South Sudan",SSD,"Dem. Rep. of the Congo",COD,1790,0
2014,Uganda,UGA,"Dem. Rep. of the Congo",COD,1213,0
2014,"Bolivia (Plurinational State of)",BOL,Colombia,COL,5,0
2014,Colombia,COL,Colombia,COL,0,6044151
2014,Cuba,CUB,Colombia,COL,62,0
2014,Ecuador,ECU,Colombia,COL,9,0
2014,Eritrea,ERI,Colombia,COL,5,0
2014,Ethiopia,ETH,Colombia,COL,16,0
2014,Hungary,HUN,Colombia,COL,7,0
2014,Iraq,IRQ,Colombia,COL,5,0
2014,Nicaragua,NIC,Colombia,COL,14,0
2014,Peru,PER,Colombia,COL,6,0
2014,Romania,ROU,Colombia,COL,7,0
2014,"El Salvador",SLV,Colombia,COL,7,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Colombia,COL,7,0
2014,"Sierra Leone",SLE,Colombia,COL,5,0
2014,Somalia,SOM,Colombia,COL,11,0
2014,"Syrian Arab Rep.",SYR,Colombia,COL,5,0
2014,"Venezuela (Bolivarian Republic of)",VEN,Colombia,COL,27,0
2014,Belarus,BLR,"Costa Rica",CRI,8,0
2014,"Bolivia (Plurinational State of)",BOL,"Costa Rica",CRI,8,0
2014,Bulgaria,BGR,"Costa Rica",CRI,13,0
2014,"Dem. Rep. of the Congo",COD,"Costa Rica",CRI,5,0
2014,Colombia,COL,"Costa Rica",CRI,16623,0
2014,Cuba,CUB,"Costa Rica",CRI,858,0
2014,Cyprus,CYP,"Costa Rica",CRI,5,0
2014,"Dominican Rep.",DOM,"Costa Rica",CRI,6,0
2014,Eritrea,ERI,"Costa Rica",CRI,5,0
2014,Georgia,GEO,"Costa Rica",CRI,15,0
2014,Guatemala,GTM,"Costa Rica",CRI,49,0
2014,Haiti,HTI,"Costa Rica",CRI,38,0
2014,Honduras,HND,"Costa Rica",CRI,73,0
2014,India,IND,"Costa Rica",CRI,7,0
2014,"Iran (Islamic Rep. of)",IRN,"Costa Rica",CRI,6,0
2014,Israel,ISR,"Costa Rica",CRI,16,0
2014,Liberia,LBR,"Costa Rica",CRI,5,0
2014,Mexico,MEX,"Costa Rica",CRI,8,0
2014,Nicaragua,NIC,"Costa Rica",CRI,605,0
2014,Nigeria,NGA,"Costa Rica",CRI,28,0
2014,Panama,PAN,"Costa Rica",CRI,18,0
2014,Peru,PER,"Costa Rica",CRI,228,0
2014,Romania,ROU,"Costa Rica",CRI,5,0
2014,"Russian Federation",RUS,"Costa Rica",CRI,21,0
2014,"El Salvador",SLV,"Costa Rica",CRI,222,0
2014,"Sierra Leone",SLE,"Costa Rica",CRI,5,0
2014,Somalia,SOM,"Costa Rica",CRI,15,0
2014,"Syrian Arab Rep.",SYR,"Costa Rica",CRI,5,0
2014,Ukraine,UKR,"Costa Rica",CRI,21,0
2014,Uzbekistan,UZB,"Costa Rica",CRI,7,0
2014,"Venezuela (Bolivarian Republic of)",VEN,"Costa Rica",CRI,234,0
2014,"Unknown ",,"Costa Rica",CRI,1564,0
2014,Afghanistan,AFG,Cuba,CUB,5,0
2014,"Iran (Islamic Rep. of)",IRN,Cuba,CUB,5,0
2014,"Syrian Arab Rep.",SYR,Cuba,CUB,20,0
2014,"Western Sahara",ESH,Cuba,CUB,246,0
2014,Afghanistan,AFG,Cyprus,CYP,7,0
2014,Algeria,DZA,Cyprus,CYP,5,0
2014,Egypt,EGY,Cyprus,CYP,77,0
2014,Armenia,ARM,Cyprus,CYP,23,0
2014,Bangladesh,BGD,Cyprus,CYP,5,0
2014,"Bosnia and Herzegovina",BIH,Cyprus,CYP,15,0
2014,China,CHN,Cyprus,CYP,5,0
2014,Cameroon,CMR,Cyprus,CYP,11,0
2014,"Dem. Rep. of the Congo",COD,Cyprus,CYP,13,0
2014,Eritrea,ERI,Cyprus,CYP,5,0
2014,Ethiopia,ETH,Cyprus,CYP,5,0
2014,Palestinian,PSE,Cyprus,CYP,1739,0
2014,Georgia,GEO,Cyprus,CYP,85,0
2014,India,IND,Cyprus,CYP,5,0
2014,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,470,0
2014,Iraq,IRQ,Cyprus,CYP,682,0
2014,Jordan,JOR,Cyprus,CYP,16,0
2014,Kazakhstan,KAZ,Cyprus,CYP,5,0
2014,Kyrgyzstan,KGZ,Cyprus,CYP,5,0
2014,Lebanon,LBN,Cyprus,CYP,36,0
2014,"Sri Lanka",LKA,Cyprus,CYP,23,0
2014,"Rep. of Moldova",MDA,Cyprus,CYP,18,0
2014,Nigeria,NGA,Cyprus,CYP,8,0
2014,Pakistan,PAK,Cyprus,CYP,17,0
2014,Philippines,PHL,Cyprus,CYP,8,0
2014,"Russian Federation",RUS,Cyprus,CYP,60,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Cyprus,CYP,59,0
2014,"Sierra Leone",SLE,Cyprus,CYP,20,0
2014,Somalia,SOM,Cyprus,CYP,33,0
2014,Sudan,SDN,Cyprus,CYP,6,0
2014,"Syrian Arab Rep.",SYR,Cyprus,CYP,1451,0
2014,Turkey,TUR,Cyprus,CYP,164,0
2014,Ukraine,UKR,Cyprus,CYP,29,0
2014,Uzbekistan,UZB,Cyprus,CYP,5,0
2014,Yemen,YEM,Cyprus,CYP,5,0
2014,Afghanistan,AFG,Czechia,CZE,228,0
2014,Albania,ALB,Czechia,CZE,11,0
2014,Angola,AGO,Czechia,CZE,18,0
2014,Armenia,ARM,Czechia,CZE,67,0
2014,Azerbaijan,AZE,Czechia,CZE,27,0
2014,Belarus,BLR,Czechia,CZE,375,0
2014,"Bosnia and Herzegovina",BIH,Czechia,CZE,9,0
2014,Bulgaria,BGR,Czechia,CZE,15,0
2014,China,CHN,Czechia,CZE,14,0
2014,Cameroon,CMR,Czechia,CZE,6,0
2014,Congo,COG,Czechia,CZE,5,0
2014,"Dem. Rep. of the Congo",COD,Czechia,CZE,26,0
2014,Cuba,CUB,Czechia,CZE,165,0
2014,Ecuador,ECU,Czechia,CZE,5,0
2014,Eritrea,ERI,Czechia,CZE,11,0
2014,Ethiopia,ETH,Czechia,CZE,9,0
2014,Georgia,GEO,Czechia,CZE,38,0
2014,Ghana,GHA,Czechia,CZE,11,0
2014,Guinea,GIN,Czechia,CZE,6,0
2014,India,IND,Czechia,CZE,5,0
2014,"Iran (Islamic Rep. of)",IRN,Czechia,CZE,25,0
2014,Iraq,IRQ,Czechia,CZE,163,0
2014,Kazakhstan,KAZ,Czechia,CZE,198,0
2014,Kyrgyzstan,KGZ,Czechia,CZE,25,0
2014,Liberia,LBR,Czechia,CZE,5,0
2014,Libya,LBY,Czechia,CZE,7,0
2014,"Sri Lanka",LKA,Czechia,CZE,13,0
2014,"Rep. of Moldova",MDA,Czechia,CZE,18,0
2014,Mongolia,MNG,Czechia,CZE,5,0
2014,Morocco,MAR,Czechia,CZE,5,0
2014,Myanmar,MMR,Czechia,CZE,159,0
2014,Nigeria,NGA,Czechia,CZE,10,0
2014,Pakistan,PAK,Czechia,CZE,20,0
2014,Romania,ROU,Czechia,CZE,43,0
2014,"South Africa",ZAF,Czechia,CZE,5,0
2014,"Russian Federation",RUS,Czechia,CZE,333,0
2014,"Saudi Arabia",SAU,Czechia,CZE,5,0
2014,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Czechia,CZE,52,0
2014,"Sierra Leone",SLE,Czechia,CZE,5,0
2014,Somalia,SOM,Czechia,CZE,22,0
2014,"Viet Nam",VNM,Czechia,CZE,68,0
2014,Sudan,SDN,Czechia,CZE,19,0
2014,"Syrian Arab Rep.",SYR,Czechia,CZE,236,0
2014,Turkmenistan,TKM,Czechia,CZE,5,0
2014,Togo,TGO,Czechia,CZE,5,0
2014,Turkey,TUR,Czechia,CZE,6,0
2014,Uganda,UGA,Czechia,CZE,5,0
2014,Ukraine,UKR,Czechia,CZE,292,0
2014,Uzbekistan,UZB,Czechia,CZE,93,0
2014,Stateless,XXA,Czechia,CZE,167,0
2014,"Unknown ",,Czechia,CZE,64,0
2014,Afghanistan,AFG,Denmark,DNK,2130,0
2014,Albania,ALB,Denmark,DNK,20,0
2014,Algeria,DZA,Denmark,DNK,9,0
2014,Armenia,ARM,Denmark,DNK,74,0
2014,Azerbaijan,AZE,Denmark,DNK,76,0
2014,Burundi,BDI,Denmark,DNK,16,0
2014,Bangladesh,BGD,Denmark,DNK,14,0
2014,Bhutan,BTN,Denmark,DNK,5,0
2014,"Bosnia and Herzegovina",BIH,Denmark,DNK,53,0
2014,China,CHN,Denmark,DNK,25,0
2014,Cameroon,CMR,Denmark,DNK,5,0
2014,Congo,COG,Denmark,DNK,5,0
