"","country","admin_code","year_month","year","month","fews_ipc","fews_ha","fews_proj_near","fews_proj_near_ha","fews_proj_med","fews_proj_med_ha","pop","fews_ipc_adjusted","fews_proj_med_adjusted","admin_name"
"272","Afghanistan",208,"2017_10",2017,10,1,0,2,0,2,0,508302,1,2,"Logar"
"273","Afghanistan",208,"2018_02",2018,2,2,0,2,0,2,0,520673,2,2,"Logar"
"274","Afghanistan",208,"2018_06",2018,6,2,0,2,0,2,0,520673,2,2,"Logar"
"275","Afghanistan",208,"2018_10",2018,10,2,0,2,0,3,0,520673,2,3,"Logar"
"276","Afghanistan",208,"2019_02",2019,2,3,0,2,0,2,0,533043,3,2,"Logar"
"277","Afghanistan",208,"2019_06",2019,6,1,0,1,0,2,0,533043,1,2,"Logar"
"278","Afghanistan",208,"2019_10",2019,10,2,0,2,0,3,0,533043,2,3,"Logar"
"279","Afghanistan",208,"2020_02",2020,2,3,0,3,0,2,0,545268.4569,3,2,"Logar"
"280","Afghanistan",208,"2020_06",2020,6,2,0,2,0,2,0,545268.4569,2,2,"Logar"
"281","Afghanistan",209,"2009_07",2009,7,1,NA,NA,NA,NA,NA,1520206,1,NA,"Nangarhar"
"282","Afghanistan",209,"2009_10",2009,10,2,NA,NA,NA,NA,NA,1520206,2,NA,"Nangarhar"
"283","Afghanistan",209,"2010_01",2010,1,1,NA,NA,NA,NA,NA,1568172,1,NA,"Nangarhar"
"284","Afghanistan",209,"2010_04",2010,4,1,NA,NA,NA,NA,NA,1568172,1,NA,"Nangarhar"
"285","Afghanistan",209,"2010_07",2010,7,1,NA,NA,NA,NA,NA,1568172,1,NA,"Nangarhar"
"286","Afghanistan",209,"2010_10",2010,10,1,NA,NA,NA,NA,NA,1568172,1,NA,"Nangarhar"
"287","Afghanistan",209,"2011_01",2011,1,1,NA,NA,NA,NA,NA,1628026,1,NA,"Nangarhar"
"288","Afghanistan",209,"2011_04",2011,4,2,NA,1,0,1,0,1628026,2,1,"Nangarhar"
"289","Afghanistan",209,"2011_07",2011,7,1,NA,1,0,1,0,1628026,1,1,"Nangarhar"
"290","Afghanistan",209,"2011_10",2011,10,1,NA,1,NA,1,NA,1628026,1,1,"Nangarhar"
"291","Afghanistan",209,"2012_01",2012,1,1,NA,1,NA,1,NA,1687881,1,1,"Nangarhar"
"292","Afghanistan",209,"2012_04",2012,4,1,0,1,0,1,0,1687881,1,1,"Nangarhar"
"293","Afghanistan",209,"2012_07",2012,7,1,0,1,0,1,0,1687881,1,1,"Nangarhar"
"294","Afghanistan",209,"2012_10",2012,10,1,0,1,0,1,0,1687881,1,1,"Nangarhar"
"295","Afghanistan",209,"2013_01",2013,1,1,0,1,0,1,0,1747736,1,1,"Nangarhar"
"296","Afghanistan",209,"2013_04",2013,4,1,0,1,0,1,0,1747736,1,1,"Nangarhar"
"297","Afghanistan",209,"2013_07",2013,7,1,0,1,0,1,0,1747736,1,1,"Nangarhar"
"298","Afghanistan",209,"2013_10",2013,10,1,0,1,0,1,0,1747736,1,1,"Nangarhar"
"299","Afghanistan",209,"2014_01",2014,1,1,0,1,0,1,0,1807591,1,1,"Nangarhar"
"300","Afghanistan",209,"2014_04",2014,4,1,0,1,0,1,0,1807591,1,1,"Nangarhar"
"301","Afghanistan",209,"2014_07",2014,7,1,0,1,0,1,0,1807591,1,1,"Nangarhar"
"302","Afghanistan",209,"2014_10",2014,10,1,0,1,0,1,0,1807591,1,1,"Nangarhar"
"303","Afghanistan",209,"2015_01",2015,1,1,0,1,0,1,0,1867445,1,1,"Nangarhar"
"304","Afghanistan",209,"2015_04",2015,4,1,0,1,0,1,0,1867445,1,1,"Nangarhar"
"305","Afghanistan",209,"2015_07",2015,7,1,0,1,0,1,0,1867445,1,1,"Nangarhar"
"306","Afghanistan",209,"2015_10",2015,10,1,0,2,0,2,0,1867445,1,2,"Nangarhar"
"307","Afghanistan",209,"2016_02",2016,2,2,0,2,0,2,0,1920133,2,2,"Nangarhar"
"308","Afghanistan",209,"2016_06",2016,6,2,0,2,0,3,0,1920133,2,3,"Nangarhar"
"309","Afghanistan",209,"2016_10",2016,10,1,0,2,0,2,0,1920133,1,2,"Nangarhar"
"310","Afghanistan",209,"2017_02",2017,2,3,0,2,0,2,0,1972822,3,2,"Nangarhar"
"311","Afghanistan",209,"2017_06",2017,6,3,0,2,0,2,0,1972822,3,2,"Nangarhar"
"312","Afghanistan",209,"2017_10",2017,10,2,0,2,0,2,0,1972822,2,2,"Nangarhar"
"313","Afghanistan",209,"2018_02",2018,2,2,0,3,0,2,0,2025510,2,2,"Nangarhar"
"314","Afghanistan",209,"2018_06",2018,6,2,0,2,0,3,0,2025510,2,3,"Nangarhar"
"315","Afghanistan",209,"2018_10",2018,10,3,0,3,0,2,0,2025510,3,2,"Nangarhar"
"316","Afghanistan",209,"2019_02",2019,2,2,0,2,0,2,0,2078198,2,2,"Nangarhar"
"317","Afghanistan",209,"2019_06",2019,6,2,0,2,0,3,0,2078198,2,3,"Nangarhar"
"318","Afghanistan",209,"2019_10",2019,10,2,0,2,0,2,0,2078198,2,2,"Nangarhar"
"319","Afghanistan",209,"2020_02",2020,2,2,0,2,0,2,0,2129951.194,2,2,"Nangarhar"
"320","Afghanistan",209,"2020_06",2020,6,2,0,2,0,2,0,2129951.194,2,2,"Nangarhar"
"321","Afghanistan",210,"2009_07",2009,7,1,NA,NA,NA,NA,NA,448100,1,NA,"Paktika"
"322","Afghanistan",210,"2009_10",2009,10,2,NA,NA,NA,NA,NA,448100,2,NA,"Paktika"
"323","Afghanistan",210,"2010_01",2010,1,2,NA,NA,NA,NA,NA,458487,2,NA,"Paktika"
"324","Afghanistan",210,"2010_04",2010,4,2,NA,NA,NA,NA,NA,458487,2,NA,"Paktika"
"325","Afghanistan",210,"2010_07",2010,7,1,NA,NA,NA,NA,NA,458487,1,NA,"Paktika"
"326","Afghanistan",210,"2010_10",2010,10,3,NA,NA,NA,NA,NA,458487,3,NA,"Paktika"
"327","Afghanistan",210,"2011_01",2011,1,2,NA,NA,NA,NA,NA,471142,2,NA,"Paktika"
"328","Afghanistan",210,"2011_04",2011,4,2,NA,1,0,1,0,471142,2,1,"Paktika"
"329","Afghanistan",210,"2011_07",2011,7,1,NA,1,0,1,0,471142,1,1,"Paktika"
"330","Afghanistan",210,"2011_10",2011,10,1,NA,1,NA,1,NA,471142,1,1,"Paktika"
"331","Afghanistan",210,"2012_01",2012,1,1,NA,1,NA,1,NA,483798,1,1,"Paktika"
"332","Afghanistan",210,"2012_04",2012,4,1,0,1,0,1,0,483798,1,1,"Paktika"
"333","Afghanistan",210,"2012_07",2012,7,1,0,1,0,1,0,483798,1,1,"Paktika"
"334","Afghanistan",210,"2012_10",2012,10,1,0,1,0,1,0,483798,1,1,"Paktika"
"335","Afghanistan",210,"2013_01",2013,1,1,0,1,0,1,0,496453,1,1,"Paktika"
"336","Afghanistan",210,"2013_04",2013,4,1,0,1,0,1,0,496453,1,1,"Paktika"
"337","Afghanistan",210,"2013_07",2013,7,1,0,1,0,1,0,496453,1,1,"Paktika"
"338","Afghanistan",210,"2013_10",2013,10,1,0,1,0,1,0,496453,1,1,"Paktika"
"339","Afghanistan",210,"2014_01",2014,1,1,0,1,0,1,0,509108,1,1,"Paktika"
"340","Afghanistan",210,"2014_04",2014,4,1,0,1,0,1,0,509108,1,1,"Paktika"
"341","Afghanistan",210,"2014_07",2014,7,1,0,1,0,1,0,509108,1,1,"Paktika"
"342","Afghanistan",210,"2014_10",2014,10,1,0,1,0,1,0,509108,1,1,"Paktika"
"343","Afghanistan",210,"2015_01",2015,1,1,0,1,0,1,0,521763,1,1,"Paktika"
"344","Afghanistan",210,"2015_04",2015,4,1,0,1,0,1,0,521763,1,1,"Paktika"
"345","Afghanistan",210,"2015_07",2015,7,1,0,1,0,1,0,521763,1,1,"Paktika"
"346","Afghanistan",210,"2015_10",2015,10,1,0,2,0,2,0,521763,1,2,"Paktika"
"347","Afghanistan",210,"2016_02",2016,2,2,0,2,0,1,0,531214,2,1,"Paktika"
"348","Afghanistan",210,"2016_06",2016,6,1,0,1,0,2,0,531214,1,2,"Paktika"
"349","Afghanistan",210,"2016_10",2016,10,1,0,2,0,2,0,531214,1,2,"Paktika"
"350","Afghanistan",210,"2017_02",2017,2,2,0,2,0,1,0,540664,2,1,"Paktika"
"351","Afghanistan",210,"2017_06",2017,6,2,0,1,0,2,0,540664,2,2,"Paktika"
"352","Afghanistan",210,"2017_10",2017,10,1,0,2,0,2,0,540664,1,2,"Paktika"
"353","Afghanistan",210,"2018_02",2018,2,2,0,2,0,1,0,550114,2,1,"Paktika"
"354","Afghanistan",210,"2018_06",2018,6,2,0,2,0,2,0,550114,2,2,"Paktika"
"355","Afghanistan",210,"2018_10",2018,10,2,0,2,0,2,0,550114,2,2,"Paktika"
"356","Afghanistan",210,"2019_02",2019,2,2,0,2,0,2,0,559564,2,2,"Paktika"
"357","Afghanistan",210,"2019_06",2019,6,2,0,2,0,2,0,559564,2,2,"Paktika"
"358","Afghanistan",210,"2019_10",2019,10,2,0,2,0,2,0,559564,2,2,"Paktika"
"359","Afghanistan",210,"2020_02",2020,2,2,0,2,0,2,0,567201.5597,2,2,"Paktika"
"360","Afghanistan",210,"2020_06",2020,6,2,0,2,0,2,0,567201.5597,2,2,"Paktika"
"361","Afghanistan",211,"2009_07",2009,7,1,NA,NA,NA,NA,NA,553171,1,NA,"Paktya"
"362","Afghanistan",211,"2009_10",2009,10,2,NA,NA,NA,NA,NA,553171,2,NA,"Paktya"
"363","Afghanistan",211,"2010_01",2010,1,2,NA,NA,NA,NA,NA,569077,2,NA,"Paktya"
"364","Afghanistan",211,"2010_04",2010,4,2,NA,NA,NA,NA,NA,569077,2,NA,"Paktya"
"365","Afghanistan",211,"2010_07",2010,7,1,NA,NA,NA,NA,NA,569077,1,NA,"Paktya"
"366","Afghanistan",211,"2010_10",2010,10,3,NA,NA,NA,NA,NA,569077,3,NA,"Paktya"
"367","Afghanistan",211,"2011_01",2011,1,2,NA,NA,NA,NA,NA,588726,2,NA,"Paktya"
"368","Afghanistan",211,"2011_04",2011,4,2,NA,1,0,2,0,588726,2,2,"Paktya"
"369","Afghanistan",211,"2011_07",2011,7,1,NA,1,0,1,0,588726,1,1,"Paktya"
"370","Afghanistan",211,"2011_10",2011,10,1,NA,1,NA,1,NA,588726,1,1,"Paktya"
"371","Afghanistan",211,"2012_01",2012,1,1,NA,1,NA,1,NA,608374,1,1,"Paktya"
"372","Afghanistan",211,"2012_04",2012,4,1,0,1,0,1,0,608374,1,1,"Paktya"
"373","Afghanistan",211,"2012_07",2012,7,1,0,1,0,1,0,608374,1,1,"Paktya"
"374","Afghanistan",211,"2012_10",2012,10,1,0,1,0,1,0,608374,1,1,"Paktya"
"375","Afghanistan",211,"2013_01",2013,1,1,0,1,0,1,0,628023,1,1,"Paktya"
"376","Afghanistan",211,"2013_04",2013,4,1,0,1,0,1,0,628023,1,1,"Paktya"
"377","Afghanistan",211,"2013_07",2013,7,1,0,1,0,1,0,628023,1,1,"Paktya"
"378","Afghanistan",211,"2013_10",2013,10,1,0,1,0,1,0,628023,1,1,"Paktya"
"379","Afghanistan",211,"2014_01",2014,1,1,0,1,0,1,0,647671,1,1,"Paktya"
"380","Afghanistan",211,"2014_04",2014,4,1,0,1,0,1,0,647671,1,1,"Paktya"
"381","Afghanistan",211,"2014_07",2014,7,1,0,1,0,1,0,647671,1,1,"Paktya"
"382","Afghanistan",211,"2014_10",2014,10,1,0,1,0,1,0,647671,1,1,"Paktya"
"383","Afghanistan",211,"2015_01",2015,1,1,0,1,0,1,0,667320,1,1,"Paktya"
"384","Afghanistan",211,"2015_04",2015,4,1,0,1,0,1,0,667320,1,1,"Paktya"
"385","Afghanistan",211,"2015_07",2015,7,1,0,1,0,1,0,667320,1,1,"Paktya"
"386","Afghanistan",211,"2015_10",2015,10,1,0,2,0,2,0,667320,1,2,"Paktya"
"387","Afghanistan",211,"2016_02",2016,2,2,0,2,0,1,0,683783,2,1,"Paktya"
"388","Afghanistan",211,"2016_06",2016,6,1,0,1,0,2,0,683783,1,2,"Paktya"
"389","Afghanistan",211,"2016_10",2016,10,1,0,2,0,2,0,683783,1,2,"Paktya"
"390","Afghanistan",211,"2017_02",2017,2,2,0,2,0,1,0,700246,2,1,"Paktya"
"391","Afghanistan",211,"2017_06",2017,6,2,0,1,0,2,0,700246,2,2,"Paktya"
"392","Afghanistan",211,"2017_10",2017,10,1,0,2,0,2,0,700246,1,2,"Paktya"
"393","Afghanistan",211,"2018_02",2018,2,2,0,2,0,1,0,716709,2,1,"Paktya"
"394","Afghanistan",211,"2018_06",2018,6,2,0,2,0,2,0,716709,2,2,"Paktya"
"395","Afghanistan",211,"2018_10",2018,10,2,0,2,0,2,0,716709,2,2,"Paktya"
"396","Afghanistan",211,"2019_02",2019,2,2,0,2,0,2,0,733172,2,2,"Paktya"
"397","Afghanistan",211,"2019_06",2019,6,2,0,2,0,2,0,733172,2,2,"Paktya"
"398","Afghanistan",211,"2019_10",2019,10,2,0,2,0,2,0,733172,2,2,"Paktya"
"399","Afghanistan",211,"2020_02",2020,2,2,0,2,0,2,0,750849.4327,2,2,"Paktya"
"400","Afghanistan",211,"2020_06",2020,6,2,0,2,0,2,0,750849.4327,2,2,"Paktya"
"401","Afghanistan",212,"2009_07",2009,7,1,NA,NA,NA,NA,NA,397667,1,NA,"Samangan"
"402","Afghanistan",212,"2009_10",2009,10,2,NA,NA,NA,NA,NA,397667,2,NA,"Samangan"
"403","Afghanistan",212,"2010_01",2010,1,1,NA,NA,NA,NA,NA,407857,1,NA,"Samangan"
"404","Afghanistan",212,"2010_04",2010,4,1,NA,NA,NA,NA,NA,407857,1,NA,"Samangan"
"405","Afghanistan",212,"2010_07",2010,7,2,NA,NA,NA,NA,NA,407857,2,NA,"Samangan"
"406","Afghanistan",212,"2010_10",2010,10,2,NA,NA,NA,NA,NA,407857,2,NA,"Samangan"
"407","Afghanistan",212,"2011_01",2011,1,1,NA,NA,NA,NA,NA,420318,1,NA,"Samangan"
"408","Afghanistan",212,"2011_04",2011,4,2,NA,2,0,3,0,420318,2,3,"Samangan"
"409","Afghanistan",212,"2011_07",2011,7,3,NA,3,0,2,0,420318,3,2,"Samangan"
"410","Afghanistan",212,"2011_10",2011,10,2,NA,2,NA,2,NA,420318,2,2,"Samangan"
"411","Afghanistan",212,"2012_01",2012,1,2,NA,2,NA,1,NA,432779,2,1,"Samangan"
"412","Afghanistan",212,"2012_04",2012,4,1,0,1,0,1,0,432779,1,1,"Samangan"
"413","Afghanistan",212,"2012_07",2012,7,1,0,1,0,1,0,432779,1,1,"Samangan"
"414","Afghanistan",212,"2012_10",2012,10,1,0,1,0,1,0,432779,1,1,"Samangan"
"415","Afghanistan",212,"2013_01",2013,1,1,0,1,0,1,0,445241,1,1,"Samangan"
"416","Afghanistan",212,"2013_04",2013,4,1,0,1,0,1,0,445241,1,1,"Samangan"
"417","Afghanistan",212,"2013_07",2013,7,1,0,1,0,1,0,445241,1,1,"Samangan"
"418","Afghanistan",212,"2013_10",2013,10,1,0,1,0,1,0,445241,1,1,"Samangan"
"419","Afghanistan",212,"2014_01",2014,1,1,0,1,0,1,0,457702,1,1,"Samangan"
"420","Afghanistan",212,"2014_04",2014,4,1,0,1,0,1,0,457702,1,1,"Samangan"
"421","Afghanistan",212,"2014_07",2014,7,1,0,1,0,1,0,457702,1,1,"Samangan"
"422","Afghanistan",212,"2014_10",2014,10,1,0,1,0,1,0,457702,1,1,"Samangan"
"423","Afghanistan",212,"2015_01",2015,1,1,0,1,0,1,0,470163,1,1,"Samangan"
"424","Afghanistan",212,"2015_04",2015,4,1,0,1,0,1,0,470163,1,1,"Samangan"
"425","Afghanistan",212,"2015_07",2015,7,1,0,1,0,1,0,470163,1,1,"Samangan"
"426","Afghanistan",212,"2015_10",2015,10,1,0,2,0,2,0,470163,1,2,"Samangan"
"427","Afghanistan",212,"2016_02",2016,2,2,0,2,0,2,0,479969,2,2,"Samangan"
"428","Afghanistan",212,"2016_06",2016,6,1,0,1,0,2,0,479969,1,2,"Samangan"
"429","Afghanistan",212,"2016_10",2016,10,1,0,2,0,2,0,479969,1,2,"Samangan"
"430","Afghanistan",212,"2017_02",2017,2,2,0,2,0,2,0,489775,2,2,"Samangan"
"431","Afghanistan",212,"2017_06",2017,6,2,0,1,0,2,0,489775,2,2,"Samangan"
"432","Afghanistan",212,"2017_10",2017,10,2,0,2,0,2,0,489775,2,2,"Samangan"
"433","Afghanistan",212,"2018_02",2018,2,2,0,2,0,2,0,499581,2,2,"Samangan"
"434","Afghanistan",212,"2018_06",2018,6,2,0,2,0,3,0,499581,2,3,"Samangan"
"435","Afghanistan",212,"2018_10",2018,10,2,0,2,0,2,0,499581,2,2,"Samangan"
"436","Afghanistan",212,"2019_02",2019,2,3,0,2,0,2,0,509387,3,2,"Samangan"
"437","Afghanistan",212,"2019_06",2019,6,2,0,2,0,2,0,509387,2,2,"Samangan"
"438","Afghanistan",212,"2019_10",2019,10,2,0,2,0,3,0,509387,2,3,"Samangan"
"439","Afghanistan",212,"2020_02",2020,2,3,0,3,0,2,0,518553.5392,3,2,"Samangan"
"440","Afghanistan",212,"2020_06",2020,6,2,0,2,0,2,0,518553.5392,2,2,"Samangan"
"441","Afghanistan",213,"2009_07",2009,7,1,NA,NA,NA,NA,NA,591481,1,NA,"Sar-e-Pul"
"442","Afghanistan",213,"2009_10",2009,10,2,NA,NA,NA,NA,NA,591481,2,NA,"Sar-e-Pul"
"443","Afghanistan",213,"2010_01",2010,1,1,NA,NA,NA,NA,NA,603886,1,NA,"Sar-e-Pul"
"444","Afghanistan",213,"2010_04",2010,4,1,NA,NA,NA,NA,NA,603886,1,NA,"Sar-e-Pul"
"445","Afghanistan",213,"2010_07",2010,7,1,NA,NA,NA,NA,NA,603886,1,NA,"Sar-e-Pul"
"446","Afghanistan",213,"2010_10",2010,10,1,NA,NA,NA,NA,NA,603886,1,NA,"Sar-e-Pul"
"447","Afghanistan",213,"2011_01",2011,1,1,NA,NA,NA,NA,NA,618896,1,NA,"Sar-e-Pul"
"448","Afghanistan",213,"2011_04",2011,4,2,NA,1,0,1,0,618896,2,1,"Sar-e-Pul"
"449","Afghanistan",213,"2011_07",2011,7,1,NA,1,0,2,0,618896,1,2,"Sar-e-Pul"
"450","Afghanistan",213,"2011_10",2011,10,1,NA,1,NA,1,NA,618896,1,1,"Sar-e-Pul"
"451","Afghanistan",213,"2012_01",2012,1,1,NA,1,NA,1,NA,633905,1,1,"Sar-e-Pul"
"452","Afghanistan",213,"2012_04",2012,4,1,0,1,0,1,0,633905,1,1,"Sar-e-Pul"
"453","Afghanistan",213,"2012_07",2012,7,1,0,1,0,1,0,633905,1,1,"Sar-e-Pul"
"454","Afghanistan",213,"2012_10",2012,10,1,0,1,0,1,0,633905,1,1,"Sar-e-Pul"
"455","Afghanistan",213,"2013_01",2013,1,1,0,1,0,1,0,648914,1,1,"Sar-e-Pul"
"456","Afghanistan",213,"2013_04",2013,4,1,0,1,0,1,0,648914,1,1,"Sar-e-Pul"
"457","Afghanistan",213,"2013_07",2013,7,1,0,1,0,1,0,648914,1,1,"Sar-e-Pul"
"458","Afghanistan",213,"2013_10",2013,10,1,0,1,0,1,0,648914,1,1,"Sar-e-Pul"
"459","Afghanistan",213,"2014_01",2014,1,1,0,1,0,1,0,663923,1,1,"Sar-e-Pul"
"460","Afghanistan",213,"2014_04",2014,4,1,0,1,0,1,0,663923,1,1,"Sar-e-Pul"
"461","Afghanistan",213,"2014_07",2014,7,1,0,1,0,1,0,663923,1,1,"Sar-e-Pul"
"462","Afghanistan",213,"2014_10",2014,10,1,0,1,0,1,0,663923,1,1,"Sar-e-Pul"
"463","Afghanistan",213,"2015_01",2015,1,1,0,1,0,1,0,678932,1,1,"Sar-e-Pul"
"464","Afghanistan",213,"2015_04",2015,4,1,0,1,0,1,0,678932,1,1,"Sar-e-Pul"
"465","Afghanistan",213,"2015_07",2015,7,1,0,1,0,1,0,678932,1,1,"Sar-e-Pul"
"466","Afghanistan",213,"2015_10",2015,10,1,0,2,0,2,0,678932,1,2,"Sar-e-Pul"
"467","Afghanistan",213,"2016_02",2016,2,3,0,2,0,2,0,689393,3,2,"Sar-e-Pul"
"468","Afghanistan",213,"2016_06",2016,6,1,0,1,0,2,0,689393,1,2,"Sar-e-Pul"
"469","Afghanistan",213,"2016_10",2016,10,1,0,2,0,2,0,689393,1,2,"Sar-e-Pul"
"470","Afghanistan",213,"2017_02",2017,2,3,0,2,0,2,0,699854,3,2,"Sar-e-Pul"
"471","Afghanistan",213,"2017_06",2017,6,3,0,2,0,2,0,699854,3,2,"Sar-e-Pul"
"472","Afghanistan",213,"2017_10",2017,10,2,0,2,0,3,0,699854,2,3,"Sar-e-Pul"
"473","Afghanistan",213,"2018_02",2018,2,3,0,3,0,2,0,710315,3,2,"Sar-e-Pul"
"474","Afghanistan",213,"2018_06",2018,6,3,0,3,0,3,0,710315,3,3,"Sar-e-Pul"
"475","Afghanistan",213,"2018_10",2018,10,3,0,3,0,3,0,710315,3,3,"Sar-e-Pul"
"476","Afghanistan",213,"2019_02",2019,2,3,0,3,0,2,0,720776,3,2,"Sar-e-Pul"
"477","Afghanistan",213,"2019_06",2019,6,2,0,2,0,3,0,720776,2,3,"Sar-e-Pul"
"478","Afghanistan",213,"2019_10",2019,10,3,0,3,0,3,0,720776,3,3,"Sar-e-Pul"
"479","Afghanistan",213,"2020_02",2020,2,3,0,3,0,2,0,730267.7015,3,2,"Sar-e-Pul"
"480","Afghanistan",213,"2020_06",2020,6,2,0,2,0,2,0,730267.7015,2,2,"Sar-e-Pul"
"481","Afghanistan",214,"2009_07",2009,7,1,NA,NA,NA,NA,NA,992425,1,NA,"Takhar"
"482","Afghanistan",214,"2009_10",2009,10,1,NA,NA,NA,NA,NA,992425,1,NA,"Takhar"
"483","Afghanistan",214,"2010_01",2010,1,1,NA,NA,NA,NA,NA,1024603,1,NA,"Takhar"
"484","Afghanistan",214,"2010_04",2010,4,1,NA,NA,NA,NA,NA,1024603,1,NA,"Takhar"
"485","Afghanistan",214,"2010_07",2010,7,1,NA,NA,NA,NA,NA,1024603,1,NA,"Takhar"
"486","Afghanistan",214,"2010_10",2010,10,1,NA,NA,NA,NA,NA,1024603,1,NA,"Takhar"
"487","Afghanistan",214,"2011_01",2011,1,1,NA,NA,NA,NA,NA,1064937,1,NA,"Takhar"
"488","Afghanistan",214,"2011_04",2011,4,2,NA,2,0,3,0,1064937,2,3,"Takhar"
"489","Afghanistan",214,"2011_07",2011,7,1,NA,2,0,2,0,1064937,1,2,"Takhar"
"490","Afghanistan",214,"2011_10",2011,10,1,NA,1,NA,1,NA,1064937,1,1,"Takhar"
"491","Afghanistan",214,"2012_01",2012,1,1,NA,1,NA,1,NA,1105271,1,1,"Takhar"
"492","Afghanistan",214,"2012_04",2012,4,1,0,1,0,1,0,1105271,1,1,"Takhar"
"493","Afghanistan",214,"2012_07",2012,7,1,0,1,0,1,0,1105271,1,1,"Takhar"
"494","Afghanistan",214,"2012_10",2012,10,1,0,1,0,1,0,1105271,1,1,"Takhar"
"495","Afghanistan",214,"2013_01",2013,1,1,0,1,0,1,0,1145605,1,1,"Takhar"
"496","Afghanistan",214,"2013_04",2013,4,1,0,1,0,1,0,1145605,1,1,"Takhar"
"497","Afghanistan",214,"2013_07",2013,7,1,0,1,0,1,0,1145605,1,1,"Takhar"
"498","Afghanistan",214,"2013_10",2013,10,1,0,1,0,1,0,1145605,1,1,"Takhar"
"499","Afghanistan",214,"2014_01",2014,1,1,0,1,0,1,0,1185938,1,1,"Takhar"
"500","Afghanistan",214,"2014_04",2014,4,1,0,1,0,1,0,1185938,1,1,"Takhar"
"501","Afghanistan",214,"2014_07",2014,7,1,0,1,0,1,0,1185938,1,1,"Takhar"
"502","Afghanistan",214,"2014_10",2014,10,1,0,1,0,1,0,1185938,1,1,"Takhar"
"503","Afghanistan",214,"2015_01",2015,1,1,0,1,0,1,0,1226272,1,1,"Takhar"
"504","Afghanistan",214,"2015_04",2015,4,1,0,1,0,1,0,1226272,1,1,"Takhar"
"505","Afghanistan",214,"2015_07",2015,7,1,0,1,0,1,0,1226272,1,1,"Takhar"
"506","Afghanistan",214,"2015_10",2015,10,1,0,2,0,2,0,1226272,1,2,"Takhar"
"507","Afghanistan",214,"2016_02",2016,2,2,0,2,0,2,0,1262247,2,2,"Takhar"
"508","Afghanistan",214,"2016_06",2016,6,1,0,1,0,2,0,1262247,1,2,"Takhar"
"509","Afghanistan",214,"2016_10",2016,10,1,0,2,0,2,0,1262247,1,2,"Takhar"
"510","Afghanistan",214,"2017_02",2017,2,2,0,2,0,2,0,1298222,2,2,"Takhar"
"511","Afghanistan",214,"2017_06",2017,6,1,0,1,0,2,0,1298222,1,2,"Takhar"
"512","Afghanistan",214,"2017_10",2017,10,1,0,2,0,2,0,1298222,1,2,"Takhar"
"513","Afghanistan",214,"2018_02",2018,2,2,0,2,0,2,0,1334197,2,2,"Takhar"
"514","Afghanistan",214,"2018_06",2018,6,2,0,2,0,3,0,1334197,2,3,"Takhar"
"515","Afghanistan",214,"2018_10",2018,10,2,0,2,0,2,0,1334197,2,2,"Takhar"
"516","Afghanistan",214,"2019_02",2019,2,2,0,2,0,2,0,1370173,2,2,"Takhar"
"517","Afghanistan",214,"2019_06",2019,6,2,0,2,0,2,0,1370173,2,2,"Takhar"
"518","Afghanistan",214,"2019_10",2019,10,2,0,2,0,3,0,1370173,2,3,"Takhar"
"519","Afghanistan",214,"2020_02",2020,2,3,0,3,0,2,0,1406520.921,3,2,"Takhar"
"520","Afghanistan",214,"2020_06",2020,6,2,0,2,0,2,0,1406520.921,2,2,"Takhar"
"521","Afghanistan",215,"2009_07",2009,7,1,NA,NA,NA,NA,NA,599192,1,NA,"Wardak"
"522","Afghanistan",215,"2009_10",2009,10,1,NA,NA,NA,NA,NA,599192,1,NA,"Wardak"
"523","Afghanistan",215,"2010_01",2010,1,2,NA,NA,NA,NA,NA,619741,2,NA,"Wardak"
"524","Afghanistan",215,"2010_04",2010,4,2,NA,NA,NA,NA,NA,619741,2,NA,"Wardak"
"525","Afghanistan",215,"2010_07",2010,7,1,NA,NA,NA,NA,NA,619741,1,NA,"Wardak"
"526","Afghanistan",215,"2010_10",2010,10,2,NA,NA,NA,NA,NA,619741,2,NA,"Wardak"
"527","Afghanistan",215,"2011_01",2011,1,2,NA,NA,NA,NA,NA,645687,2,NA,"Wardak"
"528","Afghanistan",215,"2011_04",2011,4,2,NA,1,0,2,0,645687,2,2,"Wardak"
"529","Afghanistan",215,"2011_07",2011,7,1,NA,1,0,1,0,645687,1,1,"Wardak"
"530","Afghanistan",215,"2011_10",2011,10,1,NA,1,NA,1,NA,645687,1,1,"Wardak"
"531","Afghanistan",215,"2012_01",2012,1,1,NA,1,NA,1,NA,671632,1,1,"Wardak"
"532","Afghanistan",215,"2012_04",2012,4,1,0,1,0,1,0,671632,1,1,"Wardak"
"533","Afghanistan",215,"2012_07",2012,7,1,0,1,0,1,0,671632,1,1,"Wardak"
"534","Afghanistan",215,"2012_10",2012,10,1,0,1,0,1,0,671632,1,1,"Wardak"
"535","Afghanistan",215,"2013_01",2013,1,1,0,1,0,1,0,697578,1,1,"Wardak"
"536","Afghanistan",215,"2013_04",2013,4,1,0,1,0,1,0,697578,1,1,"Wardak"
"537","Afghanistan",215,"2013_07",2013,7,1,0,1,0,1,0,697578,1,1,"Wardak"
"538","Afghanistan",215,"2013_10",2013,10,1,0,1,0,1,0,697578,1,1,"Wardak"
"539","Afghanistan",215,"2014_01",2014,1,1,0,1,0,1,0,723523,1,1,"Wardak"
