"","Countryname","Country","H_HIS_Score","H_HIS_Score_norm","H_Oxrollback_score","H_Oxrollback_score_norm","H_Covidproj_Current_Deaths","H_Covidproj_Projected_Deaths_._Mean","H_Covidproj_Projected_Deaths_._1M","H_Covidproj_Additional_Deaths_._Mean","H_Covidproj_Additional_Deaths_.._of_Current_Deaths.","H_Covidproj_Projected_Deaths_._2.5th_Percentile","H_Covidproj_Projected_Deaths_._97.5th_Percentile","H_Covidproj_Projected_Deaths_._1M_norm","H_Covidgrowth_biweeklydeaths","H_Covidgrowth_biweeklycases","H_Covidgrowth_deathsnorm","H_Covidgrowth_casesnorm","H_new_cases_smoothed_per_million","H_new_deaths_smoothed_per_million","H_new_cases_smoothed_per_million_norm","H_new_deaths_smoothed_per_million_norm","F_Proteus_Score","F_Proteus_Score_norm","F_Fewsnet_Score","F_Fewsnet_Score_norm","F_FAO_6mFPV","F_FAO_30dFPV","F_FAO_7dFPV","F_FAO_6mFPV_norm","F_Artemis_Score","F_Artemis_Score_norm","D_DSSI","D_WB_Overall_debt_distress","D_WB_DSSI_Save","D_WB_Overall_debt_distress_norm","D_IMF_debt2017","D_IMF_debt2018","D_IMF_debt2019","D_IMF_debt2020","D_IMF_debt2021","D_IMF_debt2020.2019","D_IMF_debt2020.2019_norm","Fr_FSI_Score","Fr_FSI_Security.Apparatus","Fr_FSI_Factionalized.Elites","Fr_FSI_Grievance","Fr_FSI_Economy","Fr_FSI_Economic.Inequality","Fr_FSI_Human.Flight.and.Brain.Drain","Fr_FSI_State.Legitimacy","Fr_FSI_Public.Services","Fr_FSI_Human.Rights","Fr_FSI_Demographic.Pressures","Fr_FSI_Refugees.and.IDPs","Fr_FSI_External.Intervention","Fr_FSI_2019minus2020","Fr_FSI_Score_norm","Fr_FSI_2019minus2020_norm","Fr_INFORM_Fragility_Score","Fr_INFORM_Fragility_Score_norm","Fr_REIGN_couprisk3m","Fr_REIGN_couprisk3m_norm","M_Fuel_Imports_perc","M_Food_Imports_perc","M_Travel_Tourism_perc","M_Remittance_perc","M_Reserves","M_ODA_perc","M_Gsavings_perc","M_Economic_Dependence_Score","M_Financial_Resilience_Score","M_Economic_and_Financial_score","M_Economic_and_Financial_score_norm","M_GDP_WB_2017","M_GDP_WB_2018","M_GDP_WB_2019","M_GDP_WB_2020","M_GDP_WB_2021","M_GDP_WB_2019minus2020","M_GDP_IMF_2019","M_GDP_IMF_2020","M_GDP_IMF_2021","M_GDP_IMF_2019minus2020","M_GDP_WB_2019minus2020_norm","M_GDP_IMF_2019minus2020_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS","NH_UKMO_Temperature","NH_UKMO_Rainfall","NH_UKMO_Tropical.Cyclone","NH_UKMO_Temperature..1.Warmer..5.Near.normal.","NH_UKMO_Rainfall..2.Wetter..3.Drier..5.Near.normal.","NH_UKMO_Tropical.Cyclone..5.TC.forecast.","NH_UKMO_INFORM_RISK_Flood","NH_UKMO_INFORM_RISK_Tropical.Cyclone.1","NH_UKMO_INFORM_RISK_Drought","NH_UKMO_INFORM_RISK_Locust..based.on.FAO.forecasts.","NH_INFORM_RISK_UKMO_Vuln","NH_UKMO_INFORM_OCCURENCExRISK12m_Flood","NH_UKMO_INFORM_OCCURENCExRISK12m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK12m_Drought","NH_UKMO_INFORM_OCCURENCExRISK12m_Locust","NH_UKMO_X","NH_UKMO_INFORM_OCCURENCExRISK6m_Flood","NH_UKMO_INFORM_OCCURENCExRISK6m_Tropical.Cyclone","NH_UKMO_INFORM_OCCURENCExRISK6m_Drought","NH_UKMO_INFORM_OCCURENCExRISK6m_Locust","NH_UKMO_INFORM_OCCURENCExRISK6mplusCLIMATE_Flood","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Tropical.Cyclone","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Drought","NH_UKMO_OCCURENCExRISK6mplusCLIMATE_Locust","NH_UKMO_TOTAL.RISK.NEXT.6.MONTHS_norm","NH_UKMO_TOTAL.RISK.NEXT.12.MONTHS_norm","NH_GDAC_Date","NH_GDAC_Hazard_Status","NH_GDAC_Hazard_Severity","NH_GDAC_Hazard_Type","NH_GDAC_Hazard_Score_Norm","NH_INFORM_Crisis_name","NH_INFORM_Crisis_ID","NH_INFORM_CRISIS_Type","NH_INFORM_Crisis_Severity_Score","NH_INFORM_Crisis_Type_Number","NH_INFORM_Crisis_Norm","S_OCHA_Added.Social.Protection.coverage","S_OCHA_Added.SP.adequacy","S_OCHA_Added.Social.Protection.coverage.1","S_OCHA_Added.SP.adequacy.1","S_OCHA_SP.Index","S_OCHA_Population.density","S_OCHA_Population.living.in.urban.areas","S_OCHA_Population.living.in.slums....of.urban.population.","S_OCHA_household.size","S_OCHA_IDP..refugees.and.returnees...percentage.of.population.","S_OCHA_Displaced.population","S_OCHA_Density.Index","S_OCHA_Access.to.cities","S_OCHA_Internal.connectedness..Road.density.","S_OCHA_Movement","S_OCHA_Transmission","S_OCHA_Human.Development.Index","S_OCHA_Multidimensional.Poverty.Index","S_OCHA_Poverty","S_OCHA_Poverty.index","S_OCHA_food.insecurity.as.percenatge.of.population","S_OCHA_Food.insecurity.score","S_OCHA_Population.age.65.....","S_OCHA_Demography","S_OCHA_Probability.....of.dying.between.30.70.from.cardiovasular.disease..cancer..diabetes.or.chronic.respiratory.disease","S_OCHA_known.co.mortality.risk.factors","S_OCHA_Diabetes.prevalance","S_OCHA_Diabetes.prevalence","S_OCHA_Age.Standardized.Prevalence.of.CVD","S_OCHA_Incidence.of.Tuberculosis","S_OCHA_Comorbidities","S_OCHA_Risk.factors","S_OCHA_Covid.vulnerability.index","S_OCHA_Covid.vulnerability.index_norm"
"79","Equatorial Guinea","GNQ",16.2,10,16.2,10,NA,NA,NA,NA,NA,NA,NA,NA,-100,-94.0000320682412,0,0,10.691,0,2.1382,0,0.384,5.4066985645933,NA,NA,16.7,NA,NA,6.82725257004636,NA,NA,NA,NA,NA,NA,-2.59,0.51,1.7,-4.8,-2.4,-6.5,10,6.9,6.2,8.2,6.6,5.7,8,4.6,9.8,8.4,8.3,8.2,4.8,4.1,0.4,8.08510638297872,0,8,9.93265993265993,0.000998532266666667,4.70480111214179,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,-4.7,-6.1,-6.2,-8.4,-1.6,-2.2,"-6.1","-5.5","2.3",0.6,0.0713719270420334,0,14.1,14.1,NA,NA,NA,NA,NA,NA,4.4,0,3.6,0,3.2,14.08,0,11.52,0,"x",14.08,0,11.52,0,14.08,0,11.52,0,1.88112867720632,2.30782669461915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,7.2,7.3,NA,0,0,5,5.9,1.1,3.5,4.3,6.2,NA,NA,6.2,0,0,2,0,22,8,6,2.2,5,3.5,4.7,5.4,4.9,8.125
"80","Fiji","FJI",25.7,8.86,25.7,9.29227444624527,NA,NA,NA,NA,NA,NA,NA,NA,-100,NA,0,NA,0,0,0,0,0.363,4.90430622009569,NA,NA,-0.4,-3.2,NA,0,NA,NA,"No","...","0.2%",NA,-1.829,-5.515,-4.9,-10.6,-4.6,-5.7,10,5.8,6.8,7.9,6,5.6,5.4,7.9,6,4.1,6,4.1,2.9,7.2,-1.8,6.13475177304964,7.77777777777778,2.3,0.336700336700337,0.000590833913333333,2.32332920052244,5,4,6,3,0.5,4,NA,5,2.5,3.75,8.70544090056285,5.4,3.5,1,-4.3,1.9,-5.3,"0.5","-5.8","7",-6.3,4.98810467882633,6.58974358974359,10.9,10.9,NA,NA,NA,NA,NA,NA,0.1,3.1,2.5,0,3.5,0.35,10.85,8.75,0,"0",0,10.85,0,0,0,10.85,0,0,1.45420585684744,1.74877707896576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33352232,24.19741947,1.5,4.4,1.5,5.6,5.6,1.2,7,0,0,3.9,4.3,1.8,3.1,3.5,3.2,NA,0.1,1.7,0,0,5,1.7,30.6,10,14.7,7.1,4,0.9,5.5,2.9,3.2,1.04166666666667
"81","Greece","GRC",53.8,3.24,53.8,1.70178282009724,242,438,41,196,81,301,754,0.413461538461538,200,112.655524537709,10,7.5103683025139,21.779,0.192,4.3558,0.959999999999999,0.163,0.119617224880383,NA,NA,3.4,0.7,0.5,1.46543035678291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.2,4.1,4.5,5.2,2.6,3.6,5.8,3.5,3,3.4,5.8,6.4,-1.9,3.47517730496454,8.14814814814815,3.6,2.52525252525253,0.000277036723333333,0.490358358672871,5,4,5,0,0.2,NA,4.9,4.66666666666667,1.7,3.18333333333333,6.15384615384616,NA,NA,NA,NA,NA,NA,"1.9","-10","5.1",-11.9,NA,10,9.3,0,NA,NA,NA,NA,NA,NA,3.1,0,2.3,0,3,9.3,0,6.9,0,"x",0,0,0,0,0,0,0,0,0,1.46925227113906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,7.9,0.3,1.4,1.3,1.3,3.5,3.9,10,7,5.2,0.6,NA,0.1,0.3,0,0,22,10,12.4,1.6,4.7,1.5,3,0.1,1.6,0.9,3.1,0.625
"82","Guyana","GUY",31.7,7.66,31.7,7.67152890329552,NA,NA,NA,NA,NA,NA,NA,NA,350.118017309205,95.4550329918285,10,6.3636688661219,44.679,1.453,8.9358,7.265,0.353,4.66507177033493,NA,NA,65.8,23.5,NA,10,NA,NA,"No","Moderate","0.3%",7,-4.322,-3.543,-4.7,-0.3,-1.7,4.4,0,5.5,6.8,5.1,6.4,5.5,4.8,8.5,4.5,5.4,3.2,5.3,3.6,6.8,-2.2,5.60283687943262,9.25925925925926,5.8,6.22895622895623,0.00031316798,0.701410407766691,4,3,3,3,0.5,NA,3.1,3.33333333333333,2.2,2.76666666666667,4.27767354596623,2.1,4.1,4.7,51.1,8.1,46.4,"4.7","52.8","6.3",48.1,0,0,14.9,0,"Hot","Wet",NA,1,2,NA,4.8,0,4.2,0,3.1,14.88,0,13.02,0,"0",0,0,0,0,0,0,0,0,0,2.44758909853249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.7,3.6,4.5,0,0,2.6,6.6,0.1,3.4,3,4.9,5.5,1.4,3.9,0,0,6,2.2,30.5,10,11.6,5.3,4,1.6,5.2,4.6,3.8,3.54166666666667
"83","Hungary","HUN",54,3.2,54,1.64775796866559,613,687,70,74,12,619,863,1.11057692307692,82.9855537720706,85.06660434681,5.53237025147137,5.671106956454,3.534,0.074,0.706799999999999,0.370000000000001,0.197,0.933014354066986,NA,NA,12.6,0.9,0.2,5.17436000806289,NA,NA,NA,NA,NA,NA,-2.456,-2.149,-2,-3,-1.6,-0.9,1.8,4,2.6,5.3,3.9,4.5,2.9,3.9,6.1,2.4,5,1.3,5.6,4.2,-2,2.94326241134752,8.51851851851852,3.1,1.68350168350168,0.000256306346666667,0.369266847399114,3,3,3,0,0.4,NA,3.2,3,1.2,2.1,1.27579737335835,4.3,5.1,4.9,-5,4.5,-9.9,"4.9","-3.1","4.2",-8,10,8.76923076923077,11.3,0,NA,NA,NA,NA,NA,NA,7.5,0,3.8,0,1.5,11.25,0,5.7,0,"x",0,0,0,0,0,0,0,0,0,1.81865828092243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.44499002,50.4018973,10,9.8,10,6.8,7.1,1.5,1.5,0.1,0.1,3.4,4.2,10,7.1,5.3,1.2,NA,0.1,0.6,0,0,19,9.4,23,8.7,6.9,2.7,4,0.1,3.9,4.8,5,8.54166666666667
"84","Kazakhstan","KAZ",40.7,5.86,40.7,5.24041058887088,NA,NA,NA,NA,NA,NA,NA,NA,-71.6958572282621,-50.2028326153577,0,0,44.303,1.415,8.8606,7.075,0.211,1.26794258373206,NA,NA,12.1,0.6,-0.1,4.97278774440637,NA,NA,NA,NA,NA,NA,-4.266,2.58,-0.6,-5.3,-2.7,-4.7,9.4,5,4.3,7.6,8.2,5.3,3.3,3.9,8.5,3.1,6.4,3.6,2.3,3.3,-1.8,4.71631205673759,7.77777777777778,4.8,4.54545454545454,0.00043966533,1.4403142651315,3,4,3,0,1,0,3.4,3.33333333333333,1.1,2.21666666666667,1.80112570356473,4.1,4.1,4.5,-3,2.5,-7.5,"4.5","-2.5","4.1",-7,8.47739888977002,7.48717948717949,4.2,0,NA,NA,NA,NA,NA,NA,6,0,5,0,0.7,4.2,0,3.5,0,"x",0,0,0,0,0,0,0,0,0,0.578266946191475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.21454012,37.66742428,5.9,7.1,5.9,2.8,5.7,NA,3.7,0,0,3.1,2.6,0.5,1.6,2.3,2,0.8,0,0.9,0,0,7,2.8,26.8,10,6.1,2.3,6,1.2,4.9,3.9,3.1,0.625
"85","Malaysia","MYS",62.2,1.56,62.2,0,125,139,4,14,11,128,153,0,-100,-1.11362449973901,0,0,0.296,0,0.0592000000000006,0,0.256,2.3444976076555,NA,NA,6.4,NA,0.6,2.67486393872203,NA,NA,NA,NA,NA,NA,-2.413,-3.308,-3.2,-4.2,-3.6,-1,2,4.8,5.7,6.8,5.7,2.8,4.2,4.8,6.6,3.3,7.1,4.4,3.3,2.9,-2.9,4.36170212765957,10,3.2,1.85185185185185,0.000811750143333333,3.61375824509525,4,3,4,0,0.8,0,3,3.66666666666667,0.95,2.30833333333333,2.21388367729831,5.7,4.7,4.3,-3.1,6.9,-7.4,"4.3","-1.7","9",-6,8.3187946074544,6.2051282051282,20.5,20.5,NA,NA,NA,NA,NA,NA,6.6,2.9,3.3,0,3.1,20.46,8.99,10.23,0,"x",20.46,8.99,0,0,20.46,8.99,0,0,2.73497431792409,3.42592592592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.09285563,4.512736734,10,0.3,10,6.6,7.6,NA,NA,0.5,0.5,4.9,2.8,2,2.4,3.7,2,NA,0,1,0,0,7,2.8,17.2,4.8,16.7,8.2,5,1.7,4.9,5.3,4.5,6.45833333333333
"86","Nicaragua","NIC",43.1,5.38,43.1,4.59211237169098,NA,NA,NA,NA,NA,NA,NA,NA,-33.3333333333333,-11.6624458084732,0,0,4.227,0.108,0.845400000000001,0.540000000000001,0.442,6.79425837320574,2,7,1.5,NA,NA,0.699455754888128,NA,NA,"No","Moderate","0.3%",7,-1.576,-3.192,-0.4,-4.4,-5.2,-4,8,6.4,6.1,7.1,5.6,5.6,7.3,7.6,8.4,5.9,7.6,4.8,4,7.1,-1,7.19858156028369,4.81481481481481,6,6.56565656565656,0.00056366101,2.16460521864613,4,4,4,4,0.5,5,3.4,4,3.225,3.6125,8.08630393996248,4.6,-4,-3.9,-6.3,0.7,-2.4,"-3.9","-6","0",-2.1,0.388580491673277,1.2051282051282,18.4,19.4,NA,NA,"TC risk",NA,NA,4,5.1,3.6,4.1,0,3.6,18.36,12.96,14.76,0,"0",18.36,12.96,14.76,0,18.36,19.44,14.76,0,2.58821959842572,3.05904961565339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.15149333,17.14213581,8.1,2.9,8.1,5.8,5.9,4.8,NA,0,0,4.1,5.9,1.4,3.7,3.9,4.8,7.2,0.3,4.1,0.3,0.2,5,1.7,14.2,2.8,11.4,5.2,4,0.8,3.2,5.1,4.5,6.45833333333333
"87","Oman","OMN",43.1,5.38,43.1,4.59211237169098,NA,NA,NA,NA,NA,NA,NA,NA,-25.5750425590878,-60.7354449858938,0,0,19.107,1.035,3.8214,5.175,0.293,3.22966507177033,NA,NA,-0.3,-1.9,3.3,0,NA,NA,NA,NA,NA,NA,-13.959,-7.944,-7,-16.9,-14.8,-10,10,4,3.3,6.6,2,4.2,3.9,2.2,6.9,2.7,7.2,4,1.8,3.2,-1.9,2.94326241134752,8.14814814814815,4.7,4.37710437710438,0.00042993974,1.38350456938571,3,4,3,0,1,NA,4.7,3.33333333333333,1.9,2.61666666666667,3.60225140712946,0.3,1.8,0.5,-4,2,-4.5,"0.5","-2.8","3",-3.3,3.71927042030135,2.74358974358974,7,0,NA,NA,NA,NA,NA,NA,3.7,3.2,5,0,1.4,5.18,4.48,7,0,"x",0,0,0,0,0,0,0,0,0,1.06743535988819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8.5,NA,NA,0,0,4.2,2,1.3,1.7,2.9,1.6,NA,NA,1.6,0,0,2,0,17.8,5.2,10.1,4.5,10,0.1,5,3.3,3.1,0.625
"88","Palau","PLW",21.9,9.62,21.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.852,6.116,1.9,-5,-2.5,-6.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000339702126666667,0.856403246145391,5,5,NA,0,NA,4,3.9,5,2.63333333333333,3.81666666666667,9.00562851782364,NA,NA,NA,NA,NA,NA,"0.5","-11.9","14.4",-12.4,NA,10,11.3,11.3,NA,NA,NA,NA,NA,NA,0.1,4.9,0,0,2.3,0.23,11.27,0,0,"0",0,11.27,0,0,0,11.27,0,0,1.5075712093923,1.81865828092243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4302542,27.98678009,4.4,5.1,4.4,5.3,8,NA,NA,0,0,4.4,2.7,6,4.4,4.4,2,NA,NA,2,0,0,NA,NA,NA,NA,17.9,8.8,4,1.9,4.9,3.8,4.1,4.79166666666667
"89","Poland","POL",55.4,2.92,55.4,1.26958400864397,1960,2847,75,887,45,2213,4156,1.23076923076923,8.82271082660729,14.266816444963,0.588180721773819,0.951121096330864,19.168,0.294,3.8336,1.47,0.191,0.789473684210526,NA,NA,6.6,0.8,NA,2.75549284418464,NA,NA,NA,NA,NA,NA,-1.459,-0.238,-0.7,-6.7,-3.5,-6,10,3.4,2.7,4.2,5.9,3.5,2.1,4.6,4.2,2,3.9,2.1,2.7,3.1,-1.9,1.87943262411347,8.14814814814815,4.2,3.53535353535354,0.00027733912,0.492124736098598,3,3,0,0,0.8,NA,3.9,2,1.56666666666667,1.78333333333333,0,4.9,5.3,4.1,-4.2,2.8,-8.3,"4.1","-4.6","4.2",-8.7,9.746233148295,9.66666666666667,8.5,0,NA,NA,NA,NA,NA,NA,6.1,0,1.8,0,1.4,8.54,0,2.52,0,"x",0,0,0,0,0,0,0,0,0,1.32948986722572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.41412591,60.55526621,7.7,10,7.7,7,6,0,2,0,0,3,6.3,10,8.2,5.6,0.7,NA,0,0.4,0,0,18,8.9,18.7,5.8,6.1,2.3,6,0.3,3.6,3.9,4.7,7.29166666666667
"90","Saint Lucia","LCA",35.3,6.94,35.3,6.69908157752566,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,0.778,0,0.1556,0,NA,NA,NA,NA,19.2,1,0.6,7.83511388832897,NA,NA,"Yes","...","0.2%",NA,-2.215,-0.997,-2.2,-8.2,-3.3,-6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00033664028,0.838518204975282,NA,NA,7,0,0.5,0,4.9,7,1.35,4.175,10,2.2,1.4,1.4,-8.8,8.3,-10.2,"1.7","-8.5","6.9",-10.2,10,10,10.3,15.5,"Hot","Dry","TC risk",1,3,4,0.1,4.7,0.5,0,2.2,0.22,10.34,1.1,0,"0",0,10.34,0,0,0,15.51,0,0,2.06790741111334,1.64395527603075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,1.9,1.3,NA,0,0,2.9,6.4,10,8.2,5.5,3.1,1.7,NA,2.4,0,0,NA,NA,18.8,5.9,11.6,5.3,4,0.1,3.8,3.1,4.3,5.625
"91","Solomon Islands","SLB",20.7,9.86,20.7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,9.13875598086125,NA,NA,1,NA,NA,0.497883491231606,NA,NA,"No","Moderate","0.1%",7,-4.478,0.676,-2.7,-7.3,-7.8,-4.6,9.2,6.6,5.9,8.2,5.6,6.8,8.1,6.6,5.9,7.7,4.3,7.4,4.1,9.1,-2.2,7.5531914893617,9.25925925925926,6.6,7.57575757575757,0.0003570658,0.957828969324749,4,5,4,0,1.2,7,NA,4.33333333333333,2.73333333333333,3.53333333333333,7.72983114446529,3.7,3.9,2.7,-6.7,-0.3,-9.4,"1.2","-2.1","3.8",-3.3,10,2.74358974358974,16.4,16.4,NA,NA,NA,NA,NA,NA,0.1,4.1,3.3,0,4,0.4,16.4,13.2,0,"0",0,16.4,0,0,0,16.4,0,0,2.18797945433927,2.70964360587002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.583380809,24.64380769,0,4.5,0,4.6,2.4,NA,NA,0,0,2.3,4.3,0.3,2.3,2.3,7.1,NA,2.5,4.8,0,0,4,1.1,23.8,9.2,19,9.4,5,1.4,6.3,3.7,3,0.208333333333332
"92","United Arab Emirates","ARE",46.7,4.66,46.7,3.61966504592112,376,466,48,90,24,381,702,0.58173076923077,38.4615384615385,24.086669842991,2.56410256410256,1.60577798953273,38.927,0.159,7.7854,0.795,0.203,1.07655502392344,NA,NA,3.5,-2.1,-0.8,1.50574480951421,NA,NA,NA,NA,NA,NA,-1.991,1.966,-0.8,-11.1,-7.1,-10.3,10,3.2,2.8,3.6,2.5,1.9,2.8,2.2,6.5,1.4,7.3,3.1,1.9,2.1,-2,1.52482269503546,8.51851851851852,2.3,0.336700336700337,0.000677177586666667,2.82768500943897,3,3,4,NA,NA,NA,NA,3.33333333333333,NA,3.33333333333333,6.82926829268293,0.5,1.7,1.7,-4.5,1.4,-6.2,"1.3","-3.5","3.3",-4.8,6.41554321966693,4.66666666666667,5.3,0,NA,NA,NA,NA,NA,NA,3.8,1.8,4.1,0,1.3,4.94,2.34,5.33,0,"x",0,0,0,0,0,0,0,0,0,0.770440251572326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,8.7,NA,NA,0.1,0.1,5.3,6.2,4.7,5.5,5.4,0.7,NA,0,0.4,0,0,1,0,16.8,4.5,16.3,7.9,3,0,3.9,2.1,3.7,3.125
"93","Azerbaijan","AZE",34.2,7.16,34.2,6.99621826039978,NA,NA,NA,NA,NA,NA,NA,NA,-61.6388888888889,-51.5061820906707,0,0,14.865,0.169,2.973,0.845000000000001,0.335,4.23444976076555,NA,NA,9.1,4.4,2.2,3.76335416246724,NA,NA,NA,NA,NA,NA,-1.366,5.547,8.4,-12.8,-9.7,-21.2,10,5.9,5.9,7.9,5.6,4.4,5.2,4.3,9.1,4.5,8,3.7,6.8,5.9,-1.9,6.31205673758865,8.14814814814815,6.1,6.73400673400673,0.000319145283333333,0.736325388117185,3,4,4,0,0.6,0,3.6,3.66666666666667,1.05,2.35833333333333,2.4390243902439,0.2,1.5,2.2,-2.6,2.2,-4.8,"2.3","-2.2","0.7",-4.5,4.19508326724822,4.28205128205128,21.7,21.7,NA,NA,NA,NA,NA,NA,4.9,0,5.3,0,4.1,20.09,0,21.73,0,"0",20.09,0,21.73,0,20.09,0,21.73,0,2.89507037555867,3.63556953179595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6436151,2.57451897,7.7,0,7.7,6.9,5.6,NA,6.4,3.4,3.4,5.6,5.5,3.1,4.3,4.9,2.9,NA,0,1.5,0,0,6,2.2,22.2,8.1,6.1,2.3,5,1.2,4.2,4.4,4.7,7.29166666666667
"94","Bahrain","BHR",39.4,6.12,39.4,5.59157212317666,NA,NA,NA,NA,NA,NA,NA,NA,0.00773455023590808,3.01228975165956,0.000515636682393961,0.200819316777302,218.956,1.175,10,5.875,0.18,0.526315789473683,NA,NA,NA,-2.8,-2.3,NA,NA,NA,NA,NA,NA,NA,-14.234,-11.944,-10.6,-15.7,-11.9,-5.1,10,5.3,6.2,7.6,9.3,3.7,4.3,3.1,8.3,2,8.7,3.6,2,5.1,0,5.24822695035461,1.11111111111111,4.5,4.04040404040404,0.000462943123333333,1.57628589841031,6,3,3,NA,0.2,NA,3.3,4,1.75,2.875,4.76547842401501,4.3,1.8,1.8,-4.5,2.3,-6.3,"1.8","-3.6","3",-5.4,6.57414750198255,5.43589743589744,0.1,0,NA,NA,NA,NA,NA,NA,0.1,0,0,0,1.1,0.11,0,0,0,"x",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8.9,NA,NA,0,0,6.3,8,10,9,7.7,1.1,NA,NA,1.1,0,0,2,0,11.3,0.9,15.6,7.6,5,0.2,3.4,2.3,5,8.54166666666667
"95","Bangladesh","BGD",35,7,35,6.78011885467315,3983,5852,36,1869,47,4557,8243,0.29326923076923,14.9598042642433,8.35001278087789,0.997320284282885,0.556667518725193,15.656,0.246,3.1312,1.23,0.494,8.03827751196172,NA,NA,2.7,0.7,-0.3,1.18322918766378,NA,NA,"No","Low","0.1%",3,-3.34,-4.641,-5.2,-6.4,-6,-1.2,2.4,7.1,7.3,9.3,8.3,5.8,6,7.3,7.3,7.2,7,7.1,7.6,5.5,-2,8.43971631205673,8.51851851851852,5,4.88215488215488,0.00106338191666667,5.08360475137817,NA,NA,0,3,1.1,NA,2,0,2.03333333333333,1.01666666666667,0,7.3,7.9,8.2,1.6,1,-6.6,"7.9","2","9.5",-5.9,7.04996034892942,6.07692307692308,58,58,"Hot","Dry",NA,1,3,NA,10,6.9,5,0,5.8,58,40.02,29,0,"0",58,40.02,29,0,58,40.02,43.5,0,7.73797611900474,9.97728860936408,NA,NA,NA,NA,NA,"Rohingya Regional Crisis","REG011","Regional crisis",3.3,3,0,17.77090749,9.120266873,2,1.3,2,10,3.7,5.5,6.2,0.8,0.8,5.2,9.3,1.8,5.6,5.4,5.8,8.4,1.5,5.2,0.8,0.4,5,1.7,21.6,7.7,9.2,4,4,4,4.9,4.1,4.7,7.29166666666667
"96","Bhutan","BTN",40.3,5.94,40.3,5.3484602917342,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.000666666666667481,0.000666666666667481,2.592,0,0.5184,0,0.45,6.98564593301436,NA,NA,27.8,26.9,NA,10,NA,NA,"No","…","8.4%",NA,-4.786,-3.287,0.6,-5.5,-5.9,-6.2,10,5.8,3.6,7.5,8.8,5,5,6.6,3.4,5.2,5.7,5.2,6.1,7.4,-2.4,6.13475177304964,10,4.2,3.53535353535354,0.00038394438,1.114833732211,NA,NA,NA,0,1.3,5,2.9,NA,2.3,2.3,2.17636022514071,6.3,3.8,3.9,1.5,1.8,-2.4,"5.3","2.7","2.9",-2.6,0.388580491673277,1.84615384615384,17.9,17.9,NA,NA,NA,NA,NA,NA,5.1,0,0,0,3.5,17.85,0,0,0,"0",17.85,0,0,0,17.85,0,0,0,2.3880995263825,2.97169811320755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,4.1,NA,NA,0,0,2.8,1.8,0.3,1.1,1.9,5.8,7.8,0.2,4.6,0,0,6,2.2,23.3,8.9,10.3,4.6,5,2.4,5.2,4.9,3.4,1.875
